frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
151,simulated_test1,224,226,224,226,225,741,1
151,simulated_test1,776,778,776,778,777,754,3
151,simulated_test1,160,162,160,162,161,336,2
152,simulated_test1,812,814,812,814,813,703,3
152,simulated_test1,562,564,562,564,563,431,0
152,simulated_test1,292,294,292,294,293,872,1
152,simulated_test1,191,193,191,193,192,178,2
153,simulated_test1,788,790,788,790,789,705,3
153,simulated_test1,375,377,375,377,376,733,1
153,simulated_test1,657,659,657,659,658,296,0
153,simulated_test1,252,254,252,254,253,363,2
154,simulated_test1,794,796,794,796,795,719,3
154,simulated_test1,269,271,269,271,270,386,2
154,simulated_test1,273,275,273,275,274,834,1
154,simulated_test1,759,761,759,761,760,171,0
155,simulated_test1,760,762,760,762,761,670,3
155,simulated_test1,234,236,234,236,235,324,2
155,simulated_test1,353,355,353,355,354,746,1
155,simulated_test1,642,644,642,644,643,131,0
156,simulated_test1,689,691,689,691,690,133,0
156,simulated_test1,214,216,214,216,215,762,1
156,simulated_test1,264,266,264,266,265,471,2
156,simulated_test1,597,599,597,599,598,765,3
157,simulated_test1,252,254,252,254,253,826,1
157,simulated_test1,607,609,607,609,608,133,0
157,simulated_test1,282,284,282,284,283,305,2
157,simulated_test1,622,624,622,624,623,587,3
158,simulated_test1,617,619,617,619,618,173,0
158,simulated_test1,217,219,217,219,218,782,1
158,simulated_test1,218,220,218,220,219,254,2
158,simulated_test1,668,670,668,670,669,747,3
159,simulated_test1,253,255,253,255,254,867,1
159,simulated_test1,749,751,749,751,750,213,0
159,simulated_test1,509,511,509,511,510,724,3
159,simulated_test1,348,350,348,350,349,368,2
160,simulated_test1,797,799,797,799,798,189,0
160,simulated_test1,413,415,413,415,414,379,2
160,simulated_test1,228,230,228,230,229,749,1
160,simulated_test1,628,630,628,630,629,675,3
161,simulated_test1,237,239,237,239,238,818,1
161,simulated_test1,364,366,364,366,365,278,2
161,simulated_test1,780,782,780,782,781,712,3
161,simulated_test1,623,625,623,625,624,115,0
162,simulated_test1,652,654,652,654,653,162,0
162,simulated_test1,695,697,695,697,696,712,3
162,simulated_test1,203,205,203,205,204,641,1
162,simulated_test1,208,210,208,210,209,397,2
163,simulated_test1,726,728,726,728,727,157,0
163,simulated_test1,252,254,252,254,253,719,1
163,simulated_test1,358,360,358,360,359,474,2
163,simulated_test1,559,561,559,561,560,572,3
164,simulated_test1,560,562,560,562,561,586,3
164,simulated_test1,242,244,242,244,243,355,2
164,simulated_test1,433,435,433,435,434,744,1
164,simulated_test1,570,572,570,572,571,275,0
165,simulated_test1,395,397,395,397,396,726,1
165,simulated_test1,520,522,520,522,521,633,3
165,simulated_test1,251,253,251,253,252,292,2
165,simulated_test1,743,745,743,745,744,308,0
166,simulated_test1,321,323,321,323,322,285,2
166,simulated_test1,340,342,340,342,341,667,1
166,simulated_test1,848,850,848,850,849,303,0
166,simulated_test1,683,685,683,685,684,600,3
167,simulated_test1,305,307,305,307,306,650,1
167,simulated_test1,744,746,744,746,745,724,3
167,simulated_test1,761,763,761,763,762,413,0
167,simulated_test1,219,221,219,221,220,430,2
168,simulated_test1,302,304,302,304,303,697,1
168,simulated_test1,709,711,709,711,710,880,3
168,simulated_test1,674,676,674,676,675,273,0
168,simulated_test1,300,302,300,302,301,264,2
169,simulated_test1,631,633,631,633,632,234,0
169,simulated_test1,363,365,363,365,364,248,2
169,simulated_test1,384,386,384,386,385,675,1
169,simulated_test1,719,721,719,721,720,701,3
170,simulated_test1,716,718,716,718,717,660,3
170,simulated_test1,663,665,663,665,664,281,0
170,simulated_test1,241,243,241,243,242,615,1
170,simulated_test1,208,210,208,210,209,315,2
171,simulated_test1,236,238,236,238,237,588,1
171,simulated_test1,593,595,593,595,594,438,0
171,simulated_test1,376,378,376,378,377,278,2
171,simulated_test1,803,805,803,805,804,832,3
172,simulated_test1,658,660,658,660,659,440,0
172,simulated_test1,413,415,413,415,414,181,2
172,simulated_test1,202,204,202,204,203,747,1
172,simulated_test1,626,628,626,628,627,848,3
173,simulated_test1,639,641,639,641,640,466,0
173,simulated_test1,147,149,147,149,148,766,1
173,simulated_test1,680,682,680,682,681,806,3
173,simulated_test1,267,269,267,269,268,196,2
174,simulated_test1,589,591,589,591,590,431,0
174,simulated_test1,329,331,329,331,330,113,2
174,simulated_test1,538,540,538,540,539,713,3
174,simulated_test1,281,283,281,283,282,618,1
175,simulated_test1,636,638,636,638,637,397,0
175,simulated_test1,321,323,321,323,322,546,1
175,simulated_test1,574,576,574,576,575,821,3
175,simulated_test1,336,338,336,338,337,300,2
176,simulated_test1,569,571,569,571,570,759,3
176,simulated_test1,231,233,231,233,232,213,2
176,simulated_test1,396,398,396,398,397,711,1
176,simulated_test1,825,827,825,827,826,371,0
177,simulated_test1,715,717,715,717,716,375,0
177,simulated_test1,352,354,352,354,353,235,2
177,simulated_test1,677,679,677,679,678,670,3
177,simulated_test1,381,383,381,383,382,872,1
178,simulated_test1,669,671,669,671,670,396,0
178,simulated_test1,745,747,745,747,746,637,3
178,simulated_test1,268,270,268,270,269,800,1
178,simulated_test1,429,431,429,431,430,403,2
179,simulated_test1,456,458,456,458,457,315,2
179,simulated_test1,195,197,195,197,196,863,1
179,simulated_test1,540,542,540,542,541,408,0
179,simulated_test1,643,645,643,645,644,725,3
180,simulated_test1,475,477,475,477,476,309,2
180,simulated_test1,629,631,629,631,630,652,3
180,simulated_test1,592,594,592,594,593,260,0
180,simulated_test1,341,343,341,343,342,753,1
181,simulated_test1,464,466,464,466,465,251,2
181,simulated_test1,534,536,534,536,535,359,0
181,simulated_test1,786,788,786,788,787,628,3
181,simulated_test1,236,238,236,238,237,611,1
182,simulated_test1,849,851,849,851,850,692,3
182,simulated_test1,137,139,137,139,138,717,1
182,simulated_test1,363,365,363,365,364,119,2
182,simulated_test1,649,651,649,651,650,219,0
183,simulated_test1,374,376,374,376,375,179,2
183,simulated_test1,168,170,168,170,169,626,1
183,simulated_test1,727,729,727,729,728,589,3
183,simulated_test1,778,780,778,780,779,368,0
184,simulated_test1,210,212,210,212,211,672,1
184,simulated_test1,808,810,808,810,809,574,3
184,simulated_test1,885,887,885,887,886,331,0
184,simulated_test1,316,318,316,318,317,336,2
185,simulated_test1,850,852,850,852,851,414,0
185,simulated_test1,225,227,225,227,226,810,1
185,simulated_test1,166,168,166,168,167,361,2
185,simulated_test1,623,625,623,625,624,587,3
186,simulated_test1,203,205,203,205,204,726,1
186,simulated_test1,239,241,239,241,240,430,2
186,simulated_test1,813,815,813,815,814,312,0
186,simulated_test1,590,592,590,592,591,767,3
187,simulated_test1,272,274,272,274,273,729,1
187,simulated_test1,303,305,303,305,304,490,2
187,simulated_test1,689,691,689,691,690,248,0
187,simulated_test1,575,577,575,577,576,596,3
188,simulated_test1,619,621,619,621,620,317,0
188,simulated_test1,528,530,528,530,529,684,3
188,simulated_test1,210,212,210,212,211,579,2
188,simulated_test1,314,316,314,316,315,344,1
189,simulated_test1,557,559,557,559,558,291,0
189,simulated_test1,332,334,332,334,333,428,1
189,simulated_test1,137,139,137,139,138,665,2
189,simulated_test1,647,649,647,649,648,588,3
190,simulated_test1,199,201,199,201,200,585,2
190,simulated_test1,310,312,310,312,311,291,1
190,simulated_test1,738,740,738,740,739,712,3
190,simulated_test1,715,717,715,717,716,370,0
191,simulated_test1,589,591,589,591,590,365,0
191,simulated_test1,112,114,112,114,113,682,2
191,simulated_test1,890,892,890,892,891,717,3
191,simulated_test1,115,117,115,117,116,260,1
192,simulated_test1,854,856,854,856,855,710,3
192,simulated_test1,201,203,201,203,202,323,1
192,simulated_test1,626,628,626,628,627,222,0
192,simulated_test1,217,219,217,219,218,547,2
193,simulated_test1,235,237,235,237,236,625,2
193,simulated_test1,213,215,213,215,214,410,1
193,simulated_test1,721,723,721,723,722,149,0
193,simulated_test1,680,682,680,682,681,763,3
194,simulated_test1,298,300,298,300,299,418,1
194,simulated_test1,589,591,589,591,590,728,3
194,simulated_test1,168,170,168,170,169,733,2
194,simulated_test1,622,624,622,624,623,277,0
195,simulated_test1,586,588,586,588,587,706,3
195,simulated_test1,777,779,777,779,778,322,0
195,simulated_test1,258,260,258,260,259,875,2
195,simulated_test1,111,113,111,113,112,353,1
196,simulated_test1,313,315,313,315,314,889,2
196,simulated_test1,228,230,228,230,229,472,1
196,simulated_test1,717,719,717,719,718,850,3
196,simulated_test1,689,691,689,691,690,144,0
197,simulated_test1,688,690,688,690,689,164,0
197,simulated_test1,310,312,310,312,311,499,1
197,simulated_test1,652,654,652,654,653,763,3
197,simulated_test1,175,177,175,177,176,792,2
198,simulated_test1,272,274,272,274,273,460,1
198,simulated_test1,592,594,592,594,593,771,3
198,simulated_test1,585,587,585,587,586,248,0
198,simulated_test1,258,260,258,260,259,616,2
199,simulated_test1,609,611,609,611,610,268,0
199,simulated_test1,300,302,300,302,301,497,1
199,simulated_test1,560,562,560,562,561,665,3
199,simulated_test1,109,111,109,111,110,676,2
200,simulated_test1,530,532,530,532,531,674,3
200,simulated_test1,190,192,190,192,191,694,2
200,simulated_test1,735,737,735,737,736,237,0
200,simulated_test1,162,164,162,164,163,389,1
201,simulated_test1,798,800,798,800,799,212,0
201,simulated_test1,287,289,287,289,288,694,2
201,simulated_test1,247,249,247,249,248,286,1
201,simulated_test1,654,656,654,656,655,549,3
202,simulated_test1,696,698,696,698,697,516,3
202,simulated_test1,770,772,770,772,771,282,0
202,simulated_test1,367,369,367,369,368,693,2
202,simulated_test1,410,412,410,412,411,230,1
203,simulated_test1,432,434,432,434,433,319,1
203,simulated_test1,809,811,809,811,810,540,3
203,simulated_test1,806,808,806,808,807,412,0
203,simulated_test1,260,262,260,262,261,833,2
204,simulated_test1,422,424,422,424,423,322,1
204,simulated_test1,152,154,152,154,153,769,2
204,simulated_test1,792,794,792,794,793,669,3
204,simulated_test1,668,670,668,670,669,432,0
205,simulated_test1,625,627,625,627,626,307,0
205,simulated_test1,141,143,141,143,142,625,2
205,simulated_test1,383,385,383,385,384,471,1
205,simulated_test1,605,607,605,607,606,618,3
206,simulated_test1,185,187,185,187,186,653,2
206,simulated_test1,646,648,646,648,647,579,3
206,simulated_test1,357,359,357,359,358,378,1
206,simulated_test1,590,592,590,592,591,415,0
207,simulated_test1,635,637,635,637,636,485,0
207,simulated_test1,236,238,236,238,237,560,2
207,simulated_test1,197,199,197,199,198,426,1
207,simulated_test1,808,810,808,810,809,637,3
208,simulated_test1,719,721,719,721,720,555,0
208,simulated_test1,344,346,344,346,345,350,1
208,simulated_test1,126,128,126,128,127,716,2
208,simulated_test1,779,781,779,781,780,447,3
209,simulated_test1,184,186,184,186,185,745,2
209,simulated_test1,725,727,725,727,726,380,3
209,simulated_test1,774,776,774,776,775,663,0
209,simulated_test1,218,220,218,220,219,224,1
210,simulated_test1,287,289,287,289,288,709,2
210,simulated_test1,854,856,854,856,855,404,3
210,simulated_test1,367,369,367,369,368,158,1
210,simulated_test1,821,823,821,823,822,824,0
211,simulated_test1,755,757,755,757,756,833,0
211,simulated_test1,744,746,744,746,745,434,3
211,simulated_test1,242,244,242,244,243,122,1
211,simulated_test1,459,461,459,461,460,661,2
212,simulated_test1,810,812,810,812,811,357,3
212,simulated_test1,585,587,585,587,586,740,2
212,simulated_test1,405,407,405,407,406,201,1
212,simulated_test1,278,280,278,280,279,585,0
213,simulated_test1,303,305,303,305,304,607,0
213,simulated_test1,556,558,556,558,557,781,2
213,simulated_test1,377,379,377,379,378,277,1
213,simulated_test1,717,719,717,719,718,245,3
214,simulated_test1,268,270,268,270,269,568,0
214,simulated_test1,539,541,539,541,540,714,2
214,simulated_test1,599,601,599,601,600,146,3
214,simulated_test1,220,222,220,222,221,205,1
215,simulated_test1,229,231,229,231,230,656,0
215,simulated_test1,296,298,296,298,297,280,1
215,simulated_test1,510,512,510,512,511,271,3
215,simulated_test1,707,709,707,709,708,653,2
216,simulated_test1,239,241,239,241,240,639,0
216,simulated_test1,747,749,747,749,748,621,2
216,simulated_test1,549,551,549,551,550,314,3
216,simulated_test1,244,246,244,246,245,122,1
217,simulated_test1,526,528,526,528,527,379,3
217,simulated_test1,322,324,322,324,323,694,0
217,simulated_test1,866,868,866,868,867,687,2
217,simulated_test1,367,369,367,369,368,190,1
218,simulated_test1,538,540,538,540,539,394,3
218,simulated_test1,331,333,331,333,332,207,1
218,simulated_test1,831,833,831,833,832,587,2
218,simulated_test1,393,395,393,395,394,546,0
219,simulated_test1,331,333,331,333,332,321,1
219,simulated_test1,721,723,721,723,722,628,2
219,simulated_test1,310,312,310,312,311,656,0
219,simulated_test1,714,716,714,716,715,353,3
220,simulated_test1,389,391,389,391,390,306,1
220,simulated_test1,572,574,572,574,573,357,3
220,simulated_test1,680,682,680,682,681,783,2
220,simulated_test1,287,289,287,289,288,844,0
221,simulated_test1,714,716,714,716,715,747,2
221,simulated_test1,629,631,629,631,630,368,3
221,simulated_test1,227,229,227,229,228,223,1
221,simulated_test1,208,210,208,210,209,666,0
222,simulated_test1,199,201,199,201,200,577,0
222,simulated_test1,805,807,805,807,806,716,2
222,simulated_test1,527,529,527,529,528,344,3
222,simulated_test1,422,424,422,424,423,222,1
223,simulated_test1,402,404,402,404,403,385,3
223,simulated_test1,669,671,669,671,670,800,2
223,simulated_test1,250,252,250,252,251,757,0
223,simulated_test1,639,641,639,641,640,441,1
224,simulated_test1,403,405,403,405,404,345,3
224,simulated_test1,650,652,650,652,651,374,1
224,simulated_test1,250,252,250,252,251,847,0
224,simulated_test1,598,600,598,600,599,707,2
225,simulated_test1,307,309,307,309,308,816,0
225,simulated_test1,324,326,324,326,325,233,3
225,simulated_test1,689,691,689,691,690,567,2
225,simulated_test1,825,827,825,827,826,421,1
226,simulated_test1,644,646,644,646,645,693,2
226,simulated_test1,222,224,222,224,223,675,0
226,simulated_test1,663,665,663,665,664,372,1
226,simulated_test1,403,405,403,405,404,407,3
227,simulated_test1,662,664,662,664,663,623,2
227,simulated_test1,302,304,302,304,303,293,3
227,simulated_test1,236,238,236,238,237,519,0
227,simulated_test1,664,666,664,666,665,190,1
228,simulated_test1,657,659,657,659,658,705,2
228,simulated_test1,773,775,773,775,774,190,1
228,simulated_test1,420,422,420,422,421,369,3
228,simulated_test1,378,380,378,380,379,557,0
229,simulated_test1,361,363,361,363,362,471,0
229,simulated_test1,695,697,695,697,696,299,1
229,simulated_test1,794,796,794,796,795,680,2
229,simulated_test1,342,344,342,344,343,745,3
230,simulated_test1,258,260,258,260,259,702,3
230,simulated_test1,680,682,680,682,681,713,2
230,simulated_test1,464,466,464,466,465,343,0
230,simulated_test1,528,530,528,530,529,366,1
231,simulated_test1,272,274,272,274,273,657,3
231,simulated_test1,752,754,752,754,753,675,2
231,simulated_test1,424,426,424,426,425,236,0
231,simulated_test1,560,562,560,562,561,169,1
232,simulated_test1,612,614,612,614,613,232,1
232,simulated_test1,139,141,139,141,140,622,3
232,simulated_test1,715,717,715,717,716,840,2
232,simulated_test1,252,254,252,254,253,180,0
233,simulated_test1,636,638,636,638,637,320,1
233,simulated_test1,199,201,199,201,200,304,0
233,simulated_test1,214,216,214,216,215,770,3
233,simulated_test1,820,822,820,822,821,673,2
234,simulated_test1,607,609,607,609,608,359,1
234,simulated_test1,311,313,311,313,312,283,0
234,simulated_test1,736,738,736,738,737,529,2
234,simulated_test1,151,153,151,153,152,583,3
235,simulated_test1,156,158,156,158,157,604,3
235,simulated_test1,742,744,742,744,743,607,2
235,simulated_test1,504,506,504,506,505,333,1
235,simulated_test1,184,186,184,186,185,271,0
236,simulated_test1,726,728,726,728,727,644,2
236,simulated_test1,128,130,128,130,129,337,0
236,simulated_test1,147,149,147,149,148,760,3
236,simulated_test1,689,691,689,691,690,316,1
237,simulated_test1,721,723,721,723,722,715,2
237,simulated_test1,119,121,119,121,120,673,3
237,simulated_test1,261,263,261,263,262,272,0
237,simulated_test1,825,827,825,827,826,409,1
238,simulated_test1,642,644,642,644,643,682,2
238,simulated_test1,193,195,193,195,194,576,3
238,simulated_test1,219,221,219,221,220,146,0
238,simulated_test1,869,871,869,871,870,218,1
239,simulated_test1,627,629,627,629,628,716,2
239,simulated_test1,288,290,288,290,289,135,0
239,simulated_test1,238,240,238,240,239,672,3
239,simulated_test1,745,747,745,747,746,152,1
240,simulated_test1,174,176,174,176,175,638,3
240,simulated_test1,656,658,656,658,657,206,1
240,simulated_test1,545,547,545,547,546,800,2
240,simulated_test1,298,300,298,300,299,290,0
241,simulated_test1,223,225,223,225,224,266,0
241,simulated_test1,251,253,251,253,252,694,3
241,simulated_test1,641,643,641,643,642,747,2
241,simulated_test1,813,815,813,815,814,309,1
242,simulated_test1,260,262,260,262,261,798,3
242,simulated_test1,514,516,514,516,515,748,2
242,simulated_test1,787,789,787,789,788,451,1
242,simulated_test1,347,349,347,349,348,348,0
243,simulated_test1,789,791,789,791,790,441,1
243,simulated_test1,334,336,334,336,335,779,3
243,simulated_test1,627,629,627,629,628,751,2
243,simulated_test1,164,166,164,166,165,350,0
244,simulated_test1,361,363,361,363,362,706,3
244,simulated_test1,217,219,217,219,218,259,0
244,simulated_test1,768,770,768,770,769,271,1
244,simulated_test1,797,799,797,799,798,725,2
245,simulated_test1,277,279,277,279,278,706,3
245,simulated_test1,765,767,765,767,766,614,2
245,simulated_test1,699,701,699,701,700,155,1
245,simulated_test1,225,227,225,227,226,457,0
246,simulated_test1,809,811,809,811,810,201,1
246,simulated_test1,731,733,731,733,732,747,2
246,simulated_test1,348,350,348,350,349,316,0
246,simulated_test1,393,395,393,395,394,544,3
247,simulated_test1,374,376,374,376,375,214,0
247,simulated_test1,838,840,838,840,839,344,1
247,simulated_test1,856,858,856,858,857,664,2
247,simulated_test1,339,341,339,341,340,713,3
248,simulated_test1,887,889,887,889,888,253,1
248,simulated_test1,342,344,342,344,343,315,0
248,simulated_test1,807,809,807,809,808,541,2
248,simulated_test1,202,204,202,204,203,651,3
249,simulated_test1,221,223,221,223,222,606,3
249,simulated_test1,736,738,736,738,737,517,2
249,simulated_test1,785,787,785,787,786,198,1
249,simulated_test1,496,498,496,498,497,314,0
250,simulated_test1,646,648,646,648,647,582,2
250,simulated_test1,153,155,153,155,154,721,3
250,simulated_test1,413,415,413,415,414,436,0
250,simulated_test1,635,637,635,637,636,212,1
251,simulated_test1,174,176,174,176,175,741,3
251,simulated_test1,671,673,671,673,672,238,1
251,simulated_test1,703,705,703,705,704,602,2
251,simulated_test1,270,272,270,272,271,396,0
252,simulated_test1,715,717,715,717,716,183,1
252,simulated_test1,242,244,242,244,243,314,0
252,simulated_test1,789,791,789,791,790,565,2
252,simulated_test1,355,357,355,357,356,698,3
253,simulated_test1,276,278,276,278,277,657,3
253,simulated_test1,848,850,848,850,849,183,1
253,simulated_test1,651,653,651,653,652,615,2
253,simulated_test1,257,259,257,259,258,464,0
254,simulated_test1,349,351,349,351,350,800,3
254,simulated_test1,791,793,791,793,792,700,2
254,simulated_test1,209,211,209,211,210,298,0
254,simulated_test1,819,821,819,821,820,374,1
255,simulated_test1,754,756,754,756,755,424,1
255,simulated_test1,840,842,840,842,841,835,2
255,simulated_test1,279,281,279,281,280,151,0
255,simulated_test1,186,188,186,188,187,813,3
256,simulated_test1,241,243,241,243,242,150,0
256,simulated_test1,719,721,719,721,720,319,1
256,simulated_test1,751,753,751,753,752,765,2
256,simulated_test1,318,320,318,320,319,704,3
257,simulated_test1,665,667,665,667,666,239,1
257,simulated_test1,725,727,725,727,726,885,2
257,simulated_test1,289,291,289,291,290,824,3
257,simulated_test1,332,334,332,334,333,284,0
258,simulated_test1,319,321,319,321,320,747,3
258,simulated_test1,467,469,467,469,468,258,0
258,simulated_test1,833,835,833,835,834,240,1
258,simulated_test1,790,792,790,792,791,697,2
259,simulated_test1,792,794,792,794,793,154,1
259,simulated_test1,827,829,827,829,828,596,2
259,simulated_test1,240,242,240,242,241,662,3
259,simulated_test1,426,428,426,428,427,149,0
260,simulated_test1,786,788,786,788,787,135,1
260,simulated_test1,376,378,376,378,377,261,0
260,simulated_test1,328,330,328,330,329,539,3
260,simulated_test1,652,654,652,654,653,686,2
261,simulated_test1,340,342,340,342,341,223,0
261,simulated_test1,356,358,356,358,357,584,3
261,simulated_test1,874,876,874,876,875,231,1
261,simulated_test1,773,775,773,775,774,832,2
262,simulated_test1,834,836,834,836,835,267,1
262,simulated_test1,683,685,683,685,684,847,2
262,simulated_test1,317,319,317,319,318,672,3
262,simulated_test1,182,184,182,184,183,293,0
263,simulated_test1,733,735,733,735,734,834,2
263,simulated_test1,140,142,140,142,141,246,0
263,simulated_test1,845,847,845,847,846,194,1
263,simulated_test1,305,307,305,307,306,779,3
264,simulated_test1,843,845,843,845,844,768,2
264,simulated_test1,392,394,392,394,393,678,3
264,simulated_test1,695,697,695,697,696,253,1
264,simulated_test1,277,279,277,279,278,151,0
265,simulated_test1,289,291,289,291,290,110,0
265,simulated_test1,629,631,629,631,630,294,1
265,simulated_test1,289,291,289,291,290,615,3
265,simulated_test1,722,724,722,724,723,724,2
266,simulated_test1,213,215,213,215,214,186,0
266,simulated_test1,735,737,735,737,736,166,1
266,simulated_test1,728,730,728,730,729,555,2
266,simulated_test1,120,122,120,122,121,716,3
267,simulated_test1,782,784,782,784,783,201,1
267,simulated_test1,757,759,757,759,758,624,2
267,simulated_test1,285,287,285,287,286,226,0
267,simulated_test1,205,207,205,207,206,729,3
268,simulated_test1,233,235,233,235,234,778,3
268,simulated_test1,369,371,369,371,370,175,0
268,simulated_test1,854,856,854,856,855,287,1
268,simulated_test1,640,642,640,642,641,583,2
269,simulated_test1,659,661,659,661,660,546,2
269,simulated_test1,292,294,292,294,293,803,3
269,simulated_test1,296,298,296,298,297,193,0
269,simulated_test1,733,735,733,735,734,200,1
270,simulated_test1,292,294,292,294,293,294,0
270,simulated_test1,682,684,682,684,683,354,1
270,simulated_test1,598,600,598,600,599,718,2
270,simulated_test1,114,116,114,116,115,746,3
271,simulated_test1,299,301,299,301,300,275,0
271,simulated_test1,631,633,631,633,632,719,2
271,simulated_test1,538,540,538,540,539,345,1
271,simulated_test1,265,267,265,267,266,834,3
272,simulated_test1,575,577,575,577,576,317,1
272,simulated_test1,225,227,225,227,226,304,0
272,simulated_test1,730,732,730,732,731,691,2
272,simulated_test1,387,389,387,389,388,727,3
273,simulated_test1,508,510,508,510,509,317,1
273,simulated_test1,389,391,389,391,390,838,3
273,simulated_test1,124,126,124,126,125,242,0
273,simulated_test1,550,552,550,552,551,722,2
274,simulated_test1,181,183,181,183,182,160,0
274,simulated_test1,314,316,314,316,315,762,3
274,simulated_test1,676,678,676,678,677,621,2
274,simulated_test1,705,707,705,707,706,301,1
275,simulated_test1,352,354,352,354,353,701,3
275,simulated_test1,547,549,547,549,548,628,2
275,simulated_test1,192,194,192,194,193,298,0
275,simulated_test1,836,838,836,838,837,444,1
276,simulated_test1,335,337,335,337,336,672,3
276,simulated_test1,157,159,157,159,158,271,0
276,simulated_test1,553,555,553,555,554,794,2
276,simulated_test1,667,669,667,669,668,366,1
277,simulated_test1,618,620,618,620,619,256,1
277,simulated_test1,273,275,273,275,274,191,0
277,simulated_test1,250,252,250,252,251,837,3
277,simulated_test1,735,737,735,737,736,875,2
278,simulated_test1,387,389,387,389,388,815,3
278,simulated_test1,180,182,180,182,181,316,0
278,simulated_test1,584,586,584,586,585,791,2
278,simulated_test1,785,787,785,787,786,207,1
279,simulated_test1,781,783,781,783,782,259,1
279,simulated_test1,686,688,686,688,687,680,2
279,simulated_test1,282,284,282,284,283,702,3
279,simulated_test1,266,268,266,268,267,178,0
280,simulated_test1,818,820,818,820,819,273,1
280,simulated_test1,529,531,529,531,530,704,2
280,simulated_test1,135,137,135,137,136,640,3
280,simulated_test1,207,209,207,209,208,328,0
281,simulated_test1,136,138,136,138,137,638,3
281,simulated_test1,651,653,651,653,652,818,2
281,simulated_test1,352,354,352,354,353,419,0
281,simulated_test1,641,643,641,643,642,266,1
282,simulated_test1,350,352,350,352,351,311,0
282,simulated_test1,602,604,602,604,603,143,1
282,simulated_test1,272,274,272,274,273,645,3
282,simulated_test1,523,525,523,525,524,752,2
283,simulated_test1,407,409,407,409,408,373,0
283,simulated_test1,634,636,634,636,635,684,2
283,simulated_test1,575,577,575,577,576,298,1
283,simulated_test1,454,456,454,456,455,582,3
284,simulated_test1,608,610,608,610,609,213,1
284,simulated_test1,604,606,604,606,605,800,2
284,simulated_test1,419,421,419,421,420,709,3
284,simulated_test1,226,228,226,228,227,393,0
285,simulated_test1,315,317,315,317,316,773,3
285,simulated_test1,738,740,738,740,739,743,2
285,simulated_test1,759,761,759,761,760,280,1
285,simulated_test1,222,224,222,224,223,214,0
286,simulated_test1,310,312,310,312,311,291,0
286,simulated_test1,753,755,753,755,754,601,2
286,simulated_test1,197,199,197,199,198,865,3
286,simulated_test1,738,740,738,740,739,114,1
287,simulated_test1,684,686,684,686,685,138,1
287,simulated_test1,190,192,190,192,191,784,3
287,simulated_test1,824,826,824,826,825,649,2
287,simulated_test1,434,436,434,436,435,443,0
288,simulated_test1,199,201,199,201,200,687,3
288,simulated_test1,465,467,465,467,466,326,0
288,simulated_test1,810,812,810,812,811,255,1
288,simulated_test1,657,659,657,659,658,601,2
289,simulated_test1,442,444,442,444,443,320,0
289,simulated_test1,823,825,823,825,824,185,1
289,simulated_test1,605,607,605,607,606,759,2
289,simulated_test1,267,269,267,269,268,509,3
290,simulated_test1,379,381,379,381,380,201,0
290,simulated_test1,231,233,231,233,232,670,3
290,simulated_test1,542,544,542,544,543,605,2
290,simulated_test1,799,801,799,801,800,363,1
291,simulated_test1,787,789,787,789,788,314,1
291,simulated_test1,237,239,237,239,238,118,0
291,simulated_test1,293,295,293,295,294,509,3
291,simulated_test1,723,725,723,725,724,620,2
292,simulated_test1,244,246,244,246,245,183,0
292,simulated_test1,272,274,272,274,273,592,3
292,simulated_test1,701,703,701,703,702,418,1
292,simulated_test1,623,625,623,625,624,723,2
293,simulated_test1,268,270,268,270,269,162,0
293,simulated_test1,358,360,358,360,359,603,3
293,simulated_test1,572,574,572,574,573,360,1
293,simulated_test1,775,777,775,777,776,838,2
294,simulated_test1,315,317,315,317,316,593,3
294,simulated_test1,514,516,514,516,515,331,1
294,simulated_test1,845,847,845,847,846,785,2
294,simulated_test1,354,356,354,356,355,199,0
295,simulated_test1,384,386,384,386,385,645,3
295,simulated_test1,262,264,262,264,263,259,0
295,simulated_test1,652,654,652,654,653,370,1
295,simulated_test1,702,704,702,704,703,756,2
296,simulated_test1,333,335,333,335,334,234,0
296,simulated_test1,722,724,722,724,723,338,1
296,simulated_test1,361,363,361,363,362,543,3
296,simulated_test1,708,710,708,710,709,608,2
297,simulated_test1,643,645,643,645,644,624,2
297,simulated_test1,222,224,222,224,223,239,0
297,simulated_test1,380,382,380,382,381,713,3
297,simulated_test1,547,549,547,549,548,278,1
298,simulated_test1,666,668,666,668,667,574,2
298,simulated_test1,270,272,270,272,271,198,0
298,simulated_test1,302,304,302,304,303,716,3
298,simulated_test1,639,641,639,641,640,327,1
299,simulated_test1,199,201,199,201,200,220,0
299,simulated_test1,594,596,594,596,595,659,2
299,simulated_test1,258,260,258,260,259,824,3
299,simulated_test1,517,519,517,519,518,325,1
300,simulated_test1,297,299,297,299,298,362,0
300,simulated_test1,437,439,437,439,438,822,3
300,simulated_test1,695,697,695,697,696,304,1
300,simulated_test1,733,735,733,735,734,544,2
301,simulated_test1,746,748,746,748,747,512,2
301,simulated_test1,401,403,401,403,402,437,0
301,simulated_test1,472,474,472,474,473,690,3
301,simulated_test1,872,874,872,874,873,386,1
302,simulated_test1,757,759,757,759,758,587,2
302,simulated_test1,790,792,790,792,791,351,1
302,simulated_test1,287,289,287,289,288,479,0
302,simulated_test1,307,309,307,309,308,752,3
