object,frame,x_c,y_c
3,246,732,747
3,247,857,664
3,248,808,541
3,249,737,517
3,250,647,582
3,251,704,602
3,252,790,565
3,253,652,615
3,254,792,700
3,255,841,835
3,256,752,765
3,257,726,885
3,258,791,697
3,259,828,596
3,260,653,686
3,261,774,832
3,262,684,847
3,263,734,834
3,264,844,768
3,265,723,724
3,266,729,555
3,267,758,624
3,268,641,583
3,269,660,546
3,270,599,718
3,271,632,719
3,272,731,691
3,273,551,722
3,274,677,621
3,275,548,628
3,276,554,794
3,277,736,875
3,278,585,791
3,279,687,680
3,280,530,704
3,281,652,818
3,282,524,752
3,283,635,684
3,284,605,800
3,285,739,743
3,286,754,601
3,287,825,649
3,288,658,601
3,289,606,759
3,290,543,605
3,291,724,620
3,292,624,723
3,293,776,838
3,294,846,785
3,295,703,756
3,296,709,608
3,297,644,624
3,298,667,574
3,299,595,659
3,300,734,544
3,301,747,512
3,302,758,587
3,303,807,639
3,304,786,587
3,305,818,612
3,306,641,597
3,307,677,630
3,308,769,671
3,309,842,618
3,310,791,687
3,311,825,638
3,312,888,738
3,313,869,597
3,314,780,555
3,315,725,526
3,316,729,549
3,317,712,635
3,318,873,749
3,319,780,747
3,320,668,872
3,321,735,865
3,322,740,792
3,323,583,733
3,324,564,769
3,325,593,724
3,326,533,600
3,327,618,599
3,328,729,685
3,329,657,574
3,330,693,620
3,331,586,551
3,332,643,523
3,333,825,601
3,334,720,768
3,335,874,759
3,336,727,676
3,337,753,575
3,338,623,669
3,339,635,564
3,340,635,630
3,341,694,673
3,342,736,692
3,343,683,580
3,344,626,526
3,345,681,555
3,346,734,725
3,347,572,735
3,348,763,773
3,349,876,706
3,350,827,820
3,351,709,851
3,352,675,838
3,353,659,767
3,354,767,855
3,355,679,717
3,356,530,644
3,357,614,535
3,358,753,509
3,359,658,635
3,360,573,813
3,361,605,823
3,362,775,852
3,363,641,763
3,364,816,839
3,365,803,864
3,366,768,767
3,367,673,845
3,368,728,704
3,369,699,648
3,370,583,646
3,371,686,677
3,372,523,792
3,373,518,697
3,374,552,647
3,375,520,700
3,376,537,650
3,377,571,784
3,378,608,680
3,379,535,732
3,380,527,706
3,381,616,684
3,382,635,528
3,383,708,625
3,384,677,554
3,385,576,597
3,386,591,646
3,387,648,531
3,388,642,691
3,389,666,754
3,390,712,667
3,391,585,617
3,392,606,649
3,393,602,723
3,394,652,656
3,395,670,634
3,396,624,599
3,397,540,696
3,398,677,783
3,399,646,591
3,400,703,640
3,401,778,573
3,402,848,641
3,403,763,799
3,404,845,783
3,405,691,792
3,406,808,754
3,407,708,806
3,408,869,768
3,409,843,650
3,410,688,529
3,411,700,706
3,412,645,845
3,413,762,699
3,414,867,632
3,415,676,667
3,416,746,559
3,417,579,553
3,418,712,576
3,419,683,540
3,420,623,583
3,421,561,729
3,422,593,777
3,423,734,750
3,424,749,569
3,425,674,730
3,426,661,592
3,427,584,638
3,428,645,578
3,429,735,548
3,430,798,735
3,431,684,789
3,432,770,844
3,433,757,776
3,434,872,713
3,435,810,593
3,436,794,526
3,437,753,698
3,438,849,801
3,439,699,692
3,440,658,887
3,441,789,801
3,442,741,689
3,443,876,698
3,444,843,764
3,445,779,610
3,446,772,781
3,447,830,804
3,448,828,649
3,449,827,692
3,450,776,841
3,451,593,769
3,452,721,709
3,453,611,687
3,454,667,738
3,455,696,768
3,456,791,607
3,457,751,702
3,458,676,875
3,459,693,676
3,460,740,614
3,461,767,651
3,462,860,673
3,463,833,575
3,464,693,581
3,465,752,620
3,466,831,789
3,467,749,784
3,468,830,718
3,469,697,641
3,470,566,717
3,471,573,662
3,472,698,555
3,473,684,526
3,474,554,628
3,475,701,581
3,476,805,732
3,477,833,682
3,478,677,728
3,479,692,725
3,480,846,676
3,481,833,563
3,482,869,709
3,483,842,675
3,484,893,659
3,485,793,732
3,486,876,714
3,487,777,571
3,488,708,575
3,489,671,512
3,490,553,571
3,491,532,605
3,492,554,740
3,493,647,877
3,494,550,774
3,495,660,701
3,496,743,813
3,497,801,772
3,498,620,745
3,499,723,777
