frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
151,simulated_test1,161,163,161,163,162,132,0
151,simulated_test1,164,166,164,166,165,107,1
151,simulated_test1,112,114,112,114,113,73,3
152,simulated_test1,134,136,134,136,135,62,2
152,simulated_test1,159,161,159,161,160,133,0
152,simulated_test1,114,116,114,116,115,71,3
152,simulated_test1,163,165,163,165,164,111,1
153,simulated_test1,163,165,163,165,164,112,1
153,simulated_test1,134,136,134,136,135,63,2
153,simulated_test1,165,167,165,167,166,129,0
153,simulated_test1,121,123,121,123,122,69,3
154,simulated_test1,161,163,161,163,162,110,1
154,simulated_test1,164,166,164,166,165,126,0
154,simulated_test1,123,125,123,125,124,66,3
154,simulated_test1,136,138,136,138,137,59,2
155,simulated_test1,164,166,164,166,165,124,0
155,simulated_test1,166,168,166,168,167,110,1
155,simulated_test1,138,140,138,140,139,54,2
155,simulated_test1,122,124,122,124,123,72,3
156,simulated_test1,137,139,137,139,138,55,2
156,simulated_test1,169,171,169,171,170,110,1
156,simulated_test1,166,168,166,168,167,128,0
156,simulated_test1,122,124,122,124,123,67,3
157,simulated_test1,137,139,137,139,138,56,2
157,simulated_test1,166,168,166,168,167,130,0
157,simulated_test1,125,127,125,127,126,64,3
157,simulated_test1,164,166,164,166,165,111,1
158,simulated_test1,135,137,135,137,136,56,2
158,simulated_test1,121,123,121,123,122,65,3
158,simulated_test1,163,165,163,165,164,127,0
158,simulated_test1,164,166,164,166,165,118,1
159,simulated_test1,123,125,123,125,124,64,3
159,simulated_test1,132,134,132,134,133,56,2
159,simulated_test1,168,170,168,170,169,117,1
159,simulated_test1,159,161,159,161,160,125,0
160,simulated_test1,168,170,168,170,169,117,1
160,simulated_test1,123,125,123,125,124,67,3
160,simulated_test1,129,131,129,131,130,58,2
160,simulated_test1,161,163,161,163,162,121,0
161,simulated_test1,160,162,160,162,161,122,0
161,simulated_test1,121,123,121,123,122,69,3
161,simulated_test1,171,173,171,173,172,117,1
161,simulated_test1,126,128,126,128,127,57,2
162,simulated_test1,171,173,171,173,172,117,1
162,simulated_test1,127,129,127,129,128,58,2
162,simulated_test1,162,164,162,164,163,123,0
162,simulated_test1,124,126,124,126,125,74,3
163,simulated_test1,163,165,163,165,164,121,0
163,simulated_test1,126,128,126,128,127,73,3
163,simulated_test1,168,170,168,170,169,119,1
163,simulated_test1,126,128,126,128,127,54,2
164,simulated_test1,168,170,168,170,169,117,1
164,simulated_test1,161,163,161,163,162,120,0
164,simulated_test1,128,130,128,130,129,53,2
164,simulated_test1,128,130,128,130,129,76,3
165,simulated_test1,168,170,168,170,169,116,1
165,simulated_test1,126,128,126,128,127,75,3
165,simulated_test1,125,127,125,127,126,52,2
165,simulated_test1,163,165,163,165,164,117,0
166,simulated_test1,163,165,163,165,164,119,0
166,simulated_test1,172,174,172,174,173,116,1
166,simulated_test1,126,128,126,128,127,56,2
166,simulated_test1,119,121,119,121,120,73,3
167,simulated_test1,117,119,117,119,118,73,3
167,simulated_test1,125,127,125,127,126,59,2
167,simulated_test1,167,169,167,169,168,118,0
167,simulated_test1,179,181,179,181,180,114,1
168,simulated_test1,125,127,125,127,126,58,2
168,simulated_test1,165,167,165,167,166,120,0
168,simulated_test1,114,116,114,116,115,71,3
168,simulated_test1,176,178,176,178,177,111,1
169,simulated_test1,113,115,113,115,114,73,3
169,simulated_test1,128,130,128,130,129,59,2
169,simulated_test1,173,175,173,175,174,108,1
169,simulated_test1,168,170,168,170,169,124,0
170,simulated_test1,170,172,170,172,171,108,1
170,simulated_test1,118,120,118,120,119,70,3
170,simulated_test1,162,164,162,164,163,128,0
170,simulated_test1,121,123,121,123,122,61,2
171,simulated_test1,121,123,121,123,122,62,2
171,simulated_test1,169,171,169,171,170,109,1
171,simulated_test1,115,117,115,117,116,71,3
171,simulated_test1,165,167,165,167,166,124,0
172,simulated_test1,167,169,167,169,168,107,1
172,simulated_test1,112,114,112,114,113,71,3
172,simulated_test1,119,121,119,121,120,59,2
172,simulated_test1,165,167,165,167,166,130,0
173,simulated_test1,163,165,163,165,164,130,0
173,simulated_test1,167,169,167,169,168,105,1
173,simulated_test1,114,116,114,116,115,73,3
173,simulated_test1,116,118,116,118,117,61,2
174,simulated_test1,163,165,163,165,164,129,0
174,simulated_test1,115,117,115,117,116,64,2
174,simulated_test1,169,171,169,171,170,101,1
174,simulated_test1,119,121,119,121,120,74,3
175,simulated_test1,160,162,160,162,161,129,0
175,simulated_test1,118,120,118,120,119,63,2
175,simulated_test1,116,118,116,118,117,76,3
175,simulated_test1,168,170,168,170,169,105,1
176,simulated_test1,170,172,170,172,171,107,1
176,simulated_test1,156,158,156,158,157,128,0
176,simulated_test1,118,120,118,120,119,68,2
176,simulated_test1,113,115,113,115,114,72,3
177,simulated_test1,115,117,115,117,116,73,3
177,simulated_test1,121,123,121,123,122,66,2
177,simulated_test1,159,161,159,161,160,132,0
177,simulated_test1,166,168,166,168,167,110,1
178,simulated_test1,114,116,114,116,115,70,3
178,simulated_test1,118,120,118,120,119,68,2
178,simulated_test1,166,168,166,168,167,114,1
178,simulated_test1,154,156,154,156,155,136,0
179,simulated_test1,154,156,154,156,155,136,0
179,simulated_test1,164,166,164,166,165,117,1
179,simulated_test1,112,114,112,114,113,74,3
179,simulated_test1,124,126,124,126,125,65,2
180,simulated_test1,153,155,153,155,154,134,0
180,simulated_test1,116,118,116,118,117,73,3
180,simulated_test1,166,168,166,168,167,111,1
180,simulated_test1,119,121,119,121,120,61,2
181,simulated_test1,116,118,116,118,117,73,3
181,simulated_test1,117,119,117,119,118,60,2
181,simulated_test1,169,171,169,171,170,112,1
181,simulated_test1,150,152,150,152,151,129,0
182,simulated_test1,169,171,169,171,170,113,1
182,simulated_test1,148,150,148,150,149,128,0
182,simulated_test1,114,116,114,116,115,59,2
182,simulated_test1,111,113,111,113,112,74,3
183,simulated_test1,148,150,148,150,149,129,0
183,simulated_test1,170,172,170,172,171,113,1
183,simulated_test1,116,118,116,118,117,60,2
183,simulated_test1,110,112,110,112,111,76,3
184,simulated_test1,117,119,117,119,118,60,2
184,simulated_test1,110,112,110,112,111,78,3
184,simulated_test1,168,170,168,170,169,111,1
184,simulated_test1,141,143,141,143,142,129,0
185,simulated_test1,119,121,119,121,120,61,2
185,simulated_test1,169,171,169,171,170,114,1
185,simulated_test1,111,113,111,113,112,75,3
185,simulated_test1,138,140,138,140,139,131,0
186,simulated_test1,168,170,168,170,169,115,1
186,simulated_test1,136,138,136,138,137,132,0
186,simulated_test1,121,123,121,123,122,59,2
186,simulated_test1,106,108,106,108,107,73,3
187,simulated_test1,136,138,136,138,137,133,0
187,simulated_test1,166,168,166,168,167,114,1
187,simulated_test1,103,105,103,105,104,75,3
187,simulated_test1,123,125,123,125,124,66,2
188,simulated_test1,168,170,168,170,169,116,1
188,simulated_test1,125,127,125,127,126,68,2
188,simulated_test1,101,103,101,103,102,72,3
188,simulated_test1,135,137,135,137,136,141,0
189,simulated_test1,125,127,125,127,126,69,2
189,simulated_test1,98,100,98,100,99,72,3
189,simulated_test1,136,138,136,138,137,144,0
189,simulated_test1,165,167,165,167,166,118,1
190,simulated_test1,165,167,165,167,166,117,1
190,simulated_test1,97,99,97,99,98,71,3
190,simulated_test1,136,138,136,138,137,142,0
190,simulated_test1,127,129,127,129,128,67,2
191,simulated_test1,126,128,126,128,127,65,2
191,simulated_test1,161,163,161,163,162,116,1
191,simulated_test1,100,102,100,102,101,68,3
191,simulated_test1,136,138,136,138,137,134,0
192,simulated_test1,128,130,128,130,129,68,2
192,simulated_test1,104,106,104,106,105,69,3
192,simulated_test1,160,162,160,162,161,111,1
192,simulated_test1,138,140,138,140,139,128,0
193,simulated_test1,128,130,128,130,129,67,2
193,simulated_test1,158,160,158,160,159,113,1
193,simulated_test1,106,108,106,108,107,67,3
193,simulated_test1,135,137,135,137,136,132,0
194,simulated_test1,107,109,107,109,108,69,3
194,simulated_test1,130,132,130,132,131,65,2
194,simulated_test1,132,134,132,134,133,131,0
194,simulated_test1,158,160,158,160,159,109,1
195,simulated_test1,130,132,130,132,131,130,0
195,simulated_test1,103,105,103,105,104,69,3
195,simulated_test1,128,130,128,130,129,61,2
195,simulated_test1,157,159,157,159,158,118,1
196,simulated_test1,103,105,103,105,104,68,3
196,simulated_test1,128,130,128,130,129,63,2
196,simulated_test1,133,135,133,135,134,130,0
196,simulated_test1,161,163,161,163,162,121,1
197,simulated_test1,164,166,164,166,165,122,1
197,simulated_test1,130,132,130,132,131,128,0
197,simulated_test1,129,131,129,131,130,59,2
197,simulated_test1,101,103,101,103,102,73,3
198,simulated_test1,162,164,162,164,163,124,1
198,simulated_test1,130,132,130,132,131,63,2
198,simulated_test1,105,107,105,107,106,74,3
198,simulated_test1,136,138,136,138,137,127,0
199,simulated_test1,105,107,105,107,106,74,3
199,simulated_test1,134,136,134,136,135,125,0
199,simulated_test1,126,128,126,128,127,61,2
199,simulated_test1,169,171,169,171,170,126,1
200,simulated_test1,135,137,135,137,136,123,0
200,simulated_test1,107,109,107,109,108,77,3
200,simulated_test1,129,131,129,131,130,64,2
200,simulated_test1,164,166,164,166,165,123,1
201,simulated_test1,135,137,135,137,136,122,0
201,simulated_test1,163,165,163,165,164,120,1
201,simulated_test1,109,111,109,111,110,74,3
201,simulated_test1,133,135,133,135,134,69,2
202,simulated_test1,161,163,161,163,162,121,1
202,simulated_test1,112,114,112,114,113,71,3
202,simulated_test1,139,141,139,141,140,120,0
202,simulated_test1,139,141,139,141,140,67,2
203,simulated_test1,161,163,161,163,162,121,1
203,simulated_test1,137,139,137,139,138,68,2
203,simulated_test1,139,141,139,141,140,117,0
203,simulated_test1,121,123,121,123,122,72,3
204,simulated_test1,121,123,121,123,122,71,3
204,simulated_test1,161,163,161,163,162,119,1
204,simulated_test1,138,140,138,140,139,65,2
204,simulated_test1,134,136,134,136,135,115,0
205,simulated_test1,120,122,120,122,121,73,3
205,simulated_test1,133,135,133,135,134,112,0
205,simulated_test1,160,162,160,162,161,116,1
205,simulated_test1,133,135,133,135,134,69,2
206,simulated_test1,124,126,124,126,125,70,3
206,simulated_test1,137,139,137,139,138,73,2
206,simulated_test1,163,165,163,165,164,111,1
206,simulated_test1,139,141,139,141,140,117,0
207,simulated_test1,123,125,123,125,124,72,3
207,simulated_test1,161,163,161,163,162,109,1
207,simulated_test1,136,138,136,138,137,70,2
207,simulated_test1,144,146,144,146,145,120,0
208,simulated_test1,124,126,124,126,125,72,3
208,simulated_test1,137,139,137,139,138,69,2
208,simulated_test1,161,163,161,163,162,113,1
208,simulated_test1,147,149,147,149,148,116,0
209,simulated_test1,148,150,148,150,149,114,0
209,simulated_test1,160,162,160,162,161,117,1
209,simulated_test1,119,121,119,121,120,71,3
209,simulated_test1,144,146,144,146,145,70,2
210,simulated_test1,121,123,121,123,122,70,3
210,simulated_test1,143,145,143,145,144,116,0
210,simulated_test1,142,144,142,144,143,64,2
210,simulated_test1,164,166,164,166,165,110,1
211,simulated_test1,144,146,144,146,145,115,0
211,simulated_test1,140,142,140,142,141,64,2
211,simulated_test1,123,125,123,125,124,73,3
211,simulated_test1,169,171,169,171,170,108,1
212,simulated_test1,172,174,172,174,173,106,1
212,simulated_test1,143,145,143,145,144,61,2
212,simulated_test1,129,131,129,131,130,73,3
212,simulated_test1,150,152,150,152,151,112,0
213,simulated_test1,170,172,170,172,171,106,1
213,simulated_test1,148,150,148,150,149,114,0
213,simulated_test1,127,129,127,129,128,76,3
213,simulated_test1,147,149,147,149,148,62,2
214,simulated_test1,169,171,169,171,170,107,1
214,simulated_test1,146,148,146,148,147,112,0
214,simulated_test1,146,148,146,148,147,59,2
214,simulated_test1,133,135,133,135,134,80,3
215,simulated_test1,170,172,170,172,171,106,1
215,simulated_test1,136,138,136,138,137,81,3
215,simulated_test1,150,152,150,152,151,112,0
215,simulated_test1,150,152,150,152,151,57,2
216,simulated_test1,151,153,151,153,152,57,2
216,simulated_test1,153,155,153,155,154,110,0
216,simulated_test1,172,174,172,174,173,102,1
216,simulated_test1,136,138,136,138,137,76,3
217,simulated_test1,153,155,153,155,154,110,0
217,simulated_test1,137,139,137,139,138,76,3
217,simulated_test1,149,151,149,151,150,56,2
217,simulated_test1,167,169,167,169,168,103,1
218,simulated_test1,168,170,168,170,169,102,1
218,simulated_test1,134,136,134,136,135,72,3
218,simulated_test1,147,149,147,149,148,110,0
218,simulated_test1,147,149,147,149,148,62,2
219,simulated_test1,132,134,132,134,133,69,3
219,simulated_test1,144,146,144,146,145,66,2
219,simulated_test1,145,147,145,147,146,115,0
219,simulated_test1,173,175,173,175,174,100,1
220,simulated_test1,144,146,144,146,145,111,0
220,simulated_test1,129,131,129,131,130,66,3
220,simulated_test1,175,177,175,177,176,96,1
220,simulated_test1,138,140,138,140,139,67,2
221,simulated_test1,138,140,138,140,139,65,2
221,simulated_test1,146,148,146,148,147,112,0
221,simulated_test1,176,178,176,178,177,98,1
221,simulated_test1,127,129,127,129,128,63,3
222,simulated_test1,129,131,129,131,130,61,3
222,simulated_test1,142,144,142,144,143,113,0
222,simulated_test1,181,183,181,183,182,98,1
222,simulated_test1,139,141,139,141,140,70,2
223,simulated_test1,129,131,129,131,130,60,3
223,simulated_test1,137,139,137,139,138,70,2
223,simulated_test1,182,184,182,184,183,100,1
223,simulated_test1,147,149,147,149,148,116,0
224,simulated_test1,146,148,146,148,147,116,0
224,simulated_test1,185,187,185,187,186,98,1
224,simulated_test1,132,134,132,134,133,72,2
224,simulated_test1,135,137,135,137,136,58,3
225,simulated_test1,133,135,133,135,134,70,2
225,simulated_test1,183,185,183,185,184,101,1
225,simulated_test1,151,153,151,153,152,117,0
225,simulated_test1,140,142,140,142,141,56,3
226,simulated_test1,132,134,132,134,133,69,2
226,simulated_test1,136,138,136,138,137,52,3
226,simulated_test1,145,147,145,147,146,121,0
226,simulated_test1,183,185,183,185,184,109,1
227,simulated_test1,130,132,130,132,131,67,2
227,simulated_test1,178,180,178,180,179,106,1
227,simulated_test1,145,147,145,147,146,115,0
227,simulated_test1,130,132,130,132,131,55,3
228,simulated_test1,145,147,145,147,146,117,0
228,simulated_test1,131,133,131,133,132,53,3
228,simulated_test1,126,128,126,128,127,65,2
228,simulated_test1,183,185,183,185,184,112,1
229,simulated_test1,132,134,132,134,133,51,3
229,simulated_test1,179,181,179,181,180,114,1
229,simulated_test1,129,131,129,131,130,61,2
229,simulated_test1,150,152,150,152,151,115,0
230,simulated_test1,150,152,150,152,151,115,0
230,simulated_test1,130,132,130,132,131,58,2
230,simulated_test1,131,133,131,133,132,48,3
230,simulated_test1,176,178,176,178,177,116,1
231,simulated_test1,149,151,149,151,150,113,0
231,simulated_test1,174,176,174,176,175,117,1
231,simulated_test1,129,131,129,131,130,61,2
231,simulated_test1,134,136,134,136,135,47,3
232,simulated_test1,176,178,176,178,177,116,1
232,simulated_test1,131,133,131,133,132,62,2
232,simulated_test1,135,137,135,137,136,50,3
232,simulated_test1,148,150,148,150,149,117,0
233,simulated_test1,133,135,133,135,134,50,3
233,simulated_test1,172,174,172,174,173,119,1
233,simulated_test1,149,151,149,151,150,123,0
233,simulated_test1,130,132,130,132,131,68,2
234,simulated_test1,127,129,127,129,128,69,2
234,simulated_test1,170,172,170,172,171,116,1
234,simulated_test1,137,139,137,139,138,51,3
234,simulated_test1,143,145,143,145,144,127,0
235,simulated_test1,126,128,126,128,127,68,2
235,simulated_test1,134,136,134,136,135,55,3
235,simulated_test1,145,147,145,147,146,132,0
235,simulated_test1,165,167,165,167,166,119,1
236,simulated_test1,127,129,127,129,128,69,2
236,simulated_test1,164,166,164,166,165,117,1
236,simulated_test1,136,138,136,138,137,54,3
236,simulated_test1,143,145,143,145,144,130,0
237,simulated_test1,143,145,143,145,144,131,0
237,simulated_test1,137,139,137,139,138,54,3
237,simulated_test1,127,129,127,129,128,67,2
237,simulated_test1,163,165,163,165,164,120,1
238,simulated_test1,164,166,164,166,165,119,1
238,simulated_test1,125,127,125,127,126,67,2
238,simulated_test1,145,147,145,147,146,134,0
238,simulated_test1,142,144,142,144,143,50,3
239,simulated_test1,142,144,142,144,143,48,3
239,simulated_test1,165,167,165,167,166,116,1
239,simulated_test1,128,130,128,130,129,66,2
239,simulated_test1,144,146,144,146,145,140,0
240,simulated_test1,144,146,144,146,145,143,0
240,simulated_test1,168,170,168,170,169,117,1
240,simulated_test1,143,145,143,145,144,45,3
240,simulated_test1,125,127,125,127,126,68,2
241,simulated_test1,125,127,125,127,126,68,2
241,simulated_test1,169,171,169,171,170,117,1
241,simulated_test1,145,147,145,147,146,145,0
241,simulated_test1,142,144,142,144,143,40,3
242,simulated_test1,169,171,169,171,170,118,1
242,simulated_test1,144,146,144,146,145,41,3
242,simulated_test1,126,128,126,128,127,71,2
242,simulated_test1,141,143,141,143,142,146,0
243,simulated_test1,141,143,141,143,142,146,0
243,simulated_test1,144,146,144,146,145,41,3
243,simulated_test1,124,126,124,126,125,70,2
243,simulated_test1,165,167,165,167,166,114,1
244,simulated_test1,164,166,164,166,165,113,1
244,simulated_test1,126,128,126,128,127,67,2
244,simulated_test1,138,140,138,140,139,149,0
244,simulated_test1,148,150,148,150,149,43,3
245,simulated_test1,163,165,163,165,164,115,1
245,simulated_test1,125,127,125,127,126,64,2
245,simulated_test1,151,153,151,153,152,41,3
245,simulated_test1,137,139,137,139,138,153,0
246,simulated_test1,137,139,137,139,138,152,0
246,simulated_test1,164,166,164,166,165,118,1
246,simulated_test1,151,153,151,153,152,45,3
246,simulated_test1,126,128,126,128,127,58,2
247,simulated_test1,164,166,164,166,165,120,1
247,simulated_test1,155,157,155,157,156,45,3
247,simulated_test1,128,130,128,130,129,62,2
247,simulated_test1,133,135,133,135,134,145,0
248,simulated_test1,127,129,127,129,128,62,2
248,simulated_test1,163,165,163,165,164,121,1
248,simulated_test1,130,132,130,132,131,146,0
248,simulated_test1,159,161,159,161,160,45,3
249,simulated_test1,164,166,164,166,165,122,1
249,simulated_test1,132,134,132,134,133,146,0
249,simulated_test1,129,131,129,131,130,65,2
249,simulated_test1,157,159,157,159,158,41,3
250,simulated_test1,157,159,157,159,158,43,3
250,simulated_test1,130,132,130,132,131,144,0
250,simulated_test1,126,128,126,128,127,62,2
250,simulated_test1,166,168,166,168,167,115,1
251,simulated_test1,130,132,130,132,131,143,0
251,simulated_test1,126,128,126,128,127,64,2
251,simulated_test1,159,161,159,161,160,42,3
251,simulated_test1,165,167,165,167,166,109,1
252,simulated_test1,127,129,127,129,128,63,2
252,simulated_test1,127,129,127,129,128,143,0
252,simulated_test1,163,165,163,165,164,42,3
252,simulated_test1,169,171,169,171,170,113,1
253,simulated_test1,128,130,128,130,129,62,2
253,simulated_test1,124,126,124,126,125,142,0
253,simulated_test1,168,170,168,170,169,116,1
253,simulated_test1,164,166,164,166,165,45,3
254,simulated_test1,169,171,169,171,170,114,1
254,simulated_test1,162,164,162,164,163,48,3
254,simulated_test1,128,130,128,130,129,66,2
254,simulated_test1,126,128,126,128,127,146,0
255,simulated_test1,161,163,161,163,162,49,3
255,simulated_test1,169,171,169,171,170,111,1
255,simulated_test1,126,128,126,128,127,69,2
255,simulated_test1,123,125,123,125,124,151,0
256,simulated_test1,128,130,128,130,129,68,2
256,simulated_test1,126,128,126,128,127,152,0
256,simulated_test1,165,167,165,167,166,109,1
256,simulated_test1,163,165,163,165,164,57,3
257,simulated_test1,128,130,128,130,129,66,2
257,simulated_test1,161,163,161,163,162,57,3
257,simulated_test1,127,129,127,129,128,154,0
257,simulated_test1,162,164,162,164,163,110,1
258,simulated_test1,125,127,125,127,126,153,0
258,simulated_test1,130,132,130,132,131,67,2
258,simulated_test1,167,169,167,169,168,111,1
258,simulated_test1,162,164,162,164,163,49,3
259,simulated_test1,169,171,169,171,170,111,1
259,simulated_test1,123,125,123,125,124,156,0
259,simulated_test1,159,161,159,161,160,46,3
259,simulated_test1,134,136,134,136,135,62,2
260,simulated_test1,168,170,168,170,169,111,1
260,simulated_test1,135,137,135,137,136,62,2
260,simulated_test1,119,121,119,121,120,157,0
260,simulated_test1,155,157,155,157,156,41,3
261,simulated_test1,164,166,164,166,165,110,1
261,simulated_test1,159,161,159,161,160,42,3
261,simulated_test1,121,123,121,123,122,153,0
261,simulated_test1,137,139,137,139,138,69,2
262,simulated_test1,137,139,137,139,138,72,2
262,simulated_test1,161,163,161,163,162,46,3
262,simulated_test1,161,163,161,163,162,115,1
262,simulated_test1,118,120,118,120,119,161,0
263,simulated_test1,137,139,137,139,138,74,2
263,simulated_test1,161,163,161,163,162,44,3
263,simulated_test1,164,166,164,166,165,116,1
263,simulated_test1,122,124,122,124,123,158,0
264,simulated_test1,138,140,138,140,139,74,2
264,simulated_test1,166,168,166,168,167,117,1
264,simulated_test1,159,161,159,161,160,45,3
264,simulated_test1,121,123,121,123,122,161,0
265,simulated_test1,139,141,139,141,140,75,2
265,simulated_test1,164,166,164,166,165,118,1
265,simulated_test1,118,120,118,120,119,163,0
265,simulated_test1,160,162,160,162,161,39,3
266,simulated_test1,164,166,164,166,165,119,1
266,simulated_test1,155,157,155,157,156,40,3
266,simulated_test1,120,122,120,122,121,169,0
266,simulated_test1,147,149,147,149,148,71,2
267,simulated_test1,164,166,164,166,165,119,1
267,simulated_test1,145,147,145,147,146,71,2
267,simulated_test1,119,121,119,121,120,165,0
267,simulated_test1,151,153,151,153,152,44,3
268,simulated_test1,118,120,118,120,119,166,0
268,simulated_test1,152,154,152,154,153,45,3
268,simulated_test1,166,168,166,168,167,115,1
268,simulated_test1,146,148,146,148,147,66,2
269,simulated_test1,152,154,152,154,153,45,3
269,simulated_test1,119,121,119,121,120,164,0
269,simulated_test1,162,164,162,164,163,112,1
269,simulated_test1,143,145,143,145,144,62,2
270,simulated_test1,144,146,144,146,145,63,2
270,simulated_test1,120,122,120,122,121,162,0
270,simulated_test1,158,160,158,160,159,109,1
270,simulated_test1,156,158,156,158,157,39,3
271,simulated_test1,155,157,155,157,156,39,3
271,simulated_test1,160,162,160,162,161,107,1
271,simulated_test1,146,148,146,148,147,61,2
271,simulated_test1,117,119,117,119,118,163,0
272,simulated_test1,160,162,160,162,161,105,1
272,simulated_test1,155,157,155,157,156,43,3
272,simulated_test1,152,154,152,154,153,56,2
272,simulated_test1,109,111,109,111,110,156,0
273,simulated_test1,108,110,108,110,109,155,0
273,simulated_test1,155,157,155,157,156,45,3
273,simulated_test1,153,155,153,155,154,58,2
273,simulated_test1,162,164,162,164,163,103,1
274,simulated_test1,162,164,162,164,163,104,1
274,simulated_test1,154,156,154,156,155,58,2
274,simulated_test1,156,158,156,158,157,46,3
274,simulated_test1,106,108,106,108,107,156,0
275,simulated_test1,157,159,157,159,158,47,3
275,simulated_test1,106,108,106,108,107,159,0
275,simulated_test1,159,161,159,161,160,100,1
275,simulated_test1,159,161,159,161,160,57,2
276,simulated_test1,159,161,159,161,160,56,2
276,simulated_test1,154,156,154,156,155,45,3
276,simulated_test1,109,111,109,111,110,156,0
276,simulated_test1,157,159,157,159,158,96,1
277,simulated_test1,107,109,107,109,108,156,0
277,simulated_test1,158,160,158,160,159,53,2
277,simulated_test1,154,156,154,156,155,94,1
277,simulated_test1,159,161,159,161,160,42,3
278,simulated_test1,159,161,159,161,160,55,2
278,simulated_test1,105,107,105,107,106,158,0
278,simulated_test1,156,158,156,158,157,92,1
278,simulated_test1,153,155,153,155,154,42,3
279,simulated_test1,106,108,106,108,107,159,0
279,simulated_test1,159,161,159,161,160,53,2
279,simulated_test1,154,156,154,156,155,90,1
279,simulated_test1,152,154,152,154,153,38,3
280,simulated_test1,155,157,155,157,156,89,1
280,simulated_test1,106,108,106,108,107,161,0
280,simulated_test1,149,151,149,151,150,39,3
280,simulated_test1,161,163,161,163,162,45,2
281,simulated_test1,105,107,105,107,106,161,0
281,simulated_test1,149,151,149,151,150,40,3
281,simulated_test1,163,165,163,165,164,43,2
281,simulated_test1,161,163,161,163,162,88,1
282,simulated_test1,161,163,161,163,162,88,1
282,simulated_test1,151,153,151,153,152,42,3
282,simulated_test1,159,161,159,161,160,45,2
282,simulated_test1,103,105,103,105,104,154,0
283,simulated_test1,152,154,152,154,153,41,3
283,simulated_test1,101,103,101,103,102,154,0
283,simulated_test1,159,161,159,161,160,89,1
283,simulated_test1,160,162,160,162,161,47,2
284,simulated_test1,152,154,152,154,153,39,3
284,simulated_test1,97,99,97,99,98,158,0
284,simulated_test1,163,165,163,165,164,85,1
284,simulated_test1,160,162,160,162,161,53,2
285,simulated_test1,160,162,160,162,161,55,2
285,simulated_test1,98,100,98,100,99,156,0
285,simulated_test1,149,151,149,151,150,38,3
285,simulated_test1,160,162,160,162,161,87,1
286,simulated_test1,162,164,162,164,163,87,1
286,simulated_test1,151,153,151,153,152,37,3
286,simulated_test1,98,100,98,100,99,162,0
286,simulated_test1,166,168,166,168,167,53,2
287,simulated_test1,167,169,167,169,168,53,2
287,simulated_test1,96,98,96,98,97,163,0
287,simulated_test1,162,164,162,164,163,90,1
287,simulated_test1,156,158,156,158,157,40,3
288,simulated_test1,162,164,162,164,163,93,1
288,simulated_test1,95,97,95,97,96,166,0
288,simulated_test1,165,167,165,167,166,56,2
288,simulated_test1,161,163,161,163,162,34,3
289,simulated_test1,162,164,162,164,163,35,3
289,simulated_test1,98,100,98,100,99,167,0
289,simulated_test1,157,159,157,159,158,93,1
289,simulated_test1,162,164,162,164,163,52,2
290,simulated_test1,101,103,101,103,102,167,0
290,simulated_test1,160,162,160,162,161,55,2
290,simulated_test1,163,165,163,165,164,95,1
290,simulated_test1,167,169,167,169,168,40,3
291,simulated_test1,165,167,165,167,166,95,1
291,simulated_test1,100,102,100,102,101,165,0
291,simulated_test1,169,171,169,171,170,39,3
291,simulated_test1,164,166,164,166,165,51,2
292,simulated_test1,97,99,97,99,98,165,0
292,simulated_test1,168,170,168,170,169,99,1
292,simulated_test1,168,170,168,170,169,47,2
292,simulated_test1,159,161,159,161,160,54,3
293,simulated_test1,159,161,159,161,160,54,3
293,simulated_test1,98,100,98,100,99,165,0
293,simulated_test1,170,172,170,172,171,100,1
293,simulated_test1,171,173,171,173,172,47,2
294,simulated_test1,174,176,174,176,175,99,1
294,simulated_test1,172,174,172,174,173,51,2
294,simulated_test1,94,96,94,96,95,168,0
294,simulated_test1,165,167,165,167,166,54,3
295,simulated_test1,174,176,174,176,175,101,1
295,simulated_test1,163,165,163,165,164,55,3
295,simulated_test1,177,179,177,179,178,49,2
295,simulated_test1,101,103,101,103,102,169,0
296,simulated_test1,175,177,175,177,176,102,1
296,simulated_test1,179,181,179,181,180,53,2
296,simulated_test1,104,106,104,106,105,173,0
296,simulated_test1,169,171,169,171,170,55,3
297,simulated_test1,173,175,173,175,174,100,1
297,simulated_test1,178,180,178,180,179,56,2
297,simulated_test1,165,167,165,167,166,55,3
297,simulated_test1,105,107,105,107,106,168,0
298,simulated_test1,175,177,175,177,176,56,2
298,simulated_test1,170,172,170,172,171,101,1
298,simulated_test1,168,170,168,170,169,54,3
298,simulated_test1,100,102,100,102,101,166,0
299,simulated_test1,174,176,174,176,175,56,2
299,simulated_test1,99,101,99,101,100,165,0
299,simulated_test1,168,170,168,170,169,98,1
299,simulated_test1,173,175,173,175,174,58,3
300,simulated_test1,169,171,169,171,170,97,1
300,simulated_test1,101,103,101,103,102,165,0
300,simulated_test1,170,172,170,172,171,60,3
300,simulated_test1,178,180,178,180,179,58,2
301,simulated_test1,171,173,171,173,172,97,1
301,simulated_test1,182,184,182,184,183,60,2
301,simulated_test1,165,167,165,167,166,61,3
301,simulated_test1,103,105,103,105,104,170,0
302,simulated_test1,101,103,101,103,102,168,0
302,simulated_test1,163,165,163,165,164,59,3
302,simulated_test1,183,185,183,185,184,63,2
302,simulated_test1,179,181,179,181,180,93,1
