object,frame,x_c,y_c
0,4245,160,89
0,4246,161,88
0,4247,162,88
0,4248,162,89
0,4249,163,88
0,4250,163,88
0,4251,164,87
0,4252,164,86
0,4253,163,86
0,4254,164,86
0,4255,163,86
0,4256,163,85
0,4257,164,85
0,4258,163,84
0,4259,163,84
0,4260,164,85
0,4261,164,85
0,4262,163,86
0,4263,163,86
0,4264,162,85
0,4265,162,84
0,4266,161,84
0,4267,160,84
0,4268,161,84
0,4269,160,83
0,4270,159,84
0,4271,159,85
0,4272,160,85
0,4273,160,86
0,4274,160,86
0,4275,161,87
0,4276,161,88
0,4277,163,89
0,4278,162,88
0,4279,162,88
0,4280,162,88
0,4281,162,89
0,4282,163,88
0,4283,163,87
0,4284,162,87
0,4285,162,86
0,4286,162,87
0,4287,162,87
0,4288,163,87
0,4289,163,88
0,4290,163,87
0,4291,162,87
0,4292,163,88
0,4293,164,88
0,4294,163,88
0,4295,162,87
0,4296,163,87
0,4297,162,86
0,4298,161,86
0,4299,162,86
0,4300,163,87
0,4301,163,87
0,4302,162,88
0,4303,162,88
0,4304,162,89
0,4305,163,90
0,4306,162,90
0,4307,162,89
0,4308,161,90
0,4309,162,90
0,4310,163,90
0,4311,163,90
0,4312,163,89
0,4313,163,89
0,4314,162,89
0,4315,163,91
0,4316,164,91
0,4317,164,92
0,4318,163,92
0,4319,163,93
0,4320,163,93
0,4321,163,93
0,4322,162,93
0,4323,161,93
0,4324,161,93
0,4325,161,92
0,4326,161,92
0,4327,161,93
0,4328,160,93
0,4329,160,93
0,4330,160,93
0,4331,161,92
0,4332,160,93
0,4333,160,92
0,4334,159,92
0,4335,158,93
0,4336,158,93
0,4337,158,93
0,4338,158,94
0,4339,158,95
0,4340,158,95
0,4341,159,94
0,4342,160,93
0,4343,160,93
0,4344,161,94
0,4345,161,94
0,4346,161,95
0,4347,162,95
0,4348,163,96
0,4349,163,96
0,4350,164,95
0,4351,164,95
0,4352,164,95
0,4353,163,96
0,4354,164,96
0,4355,165,95
0,4356,165,96
0,4357,163,96
0,4358,164,96
0,4359,164,97
0,4360,165,96
0,4361,166,96
0,4362,166,96
0,4363,166,95
0,4364,165,95
0,4365,166,95
0,4366,166,96
0,4367,166,95
0,4368,167,95
0,4369,167,97
0,4370,168,98
0,4371,167,98
0,4372,168,98
0,4373,169,98
0,4374,169,99
0,4375,169,100
0,4376,168,101
0,4377,168,100
0,4378,168,99
0,4379,169,99
0,4380,169,99
0,4381,169,100
0,4382,168,101
0,4383,168,100
0,4384,168,99
0,4385,170,99
0,4386,170,99
0,4387,170,100
0,4388,170,99
0,4389,171,100
0,4390,171,99
0,4391,170,99
0,4392,171,99
0,4393,171,100
0,4394,171,100
0,4395,171,100
0,4396,173,99
0,4397,173,101
0,4398,173,99
0,4399,173,99
0,4400,173,99
0,4401,174,98
0,4402,172,98
0,4403,173,99
0,4404,173,99
0,4405,173,100
0,4406,173,101
0,4407,174,101
0,4408,174,101
0,4409,175,100
0,4410,175,99
0,4411,174,99
0,4412,174,100
0,4413,176,100
0,4414,175,101
0,4415,175,101
0,4416,174,99
0,4417,174,101
0,4418,175,100
0,4419,175,101
0,4420,175,99
0,4421,175,100
0,4422,174,100
0,4423,175,100
0,4424,175,100
0,4425,175,101
0,4426,175,101
0,4427,174,102
0,4428,175,101
0,4429,174,100
0,4430,174,100
0,4431,175,100
0,4432,175,100
0,4433,174,100
0,4434,175,101
0,4435,176,102
0,4436,176,102
0,4437,177,102
0,4438,178,101
0,4439,177,102
0,4440,176,102
0,4441,175,102
0,4442,176,102
0,4443,176,102
0,4444,175,102
0,4445,176,101
0,4446,176,101
0,4447,176,101
0,4448,175,99
0,4449,176,100
0,4450,175,100
0,4451,175,100
0,4452,175,100
0,4453,174,100
0,4454,172,100
0,4455,174,100
0,4456,173,100
0,4457,173,100
0,4458,174,100
0,4459,174,99
0,4460,173,99
0,4461,173,101
0,4462,173,100
0,4463,173,100
0,4464,174,101
0,4465,172,100
0,4466,171,100
0,4467,170,101
0,4468,171,101
0,4469,171,102
0,4470,171,101
0,4471,171,100
0,4472,171,101
0,4473,171,101
0,4474,171,101
0,4475,170,100
0,4476,170,99
0,4477,171,98
0,4478,171,99
0,4479,170,98
0,4480,170,98
0,4481,169,98
0,4482,168,98
0,4483,169,99
0,4484,169,99
0,4485,169,98
0,4486,169,98
0,4487,169,97
0,4488,169,98
0,4489,169,97
0,4490,169,97
0,4491,170,97
0,4492,169,98
0,4493,169,99
0,4494,169,99
0,4495,169,98
0,4496,168,99
0,4497,168,99
0,4498,168,98
0,4499,169,98
0,4500,170,97
0,4501,169,96
0,4502,170,97
0,4503,170,98
0,4504,171,97
0,4505,171,97
0,4506,171,97
0,4507,171,97
0,4508,171,97
0,4509,172,98
0,4510,173,98
0,4511,173,98
0,4512,172,98
0,4513,172,98
0,4514,172,98
0,4515,172,97
0,4516,173,97
0,4517,173,98
0,4518,174,97
0,4519,175,97
0,4520,175,96
0,4521,176,96
0,4522,176,96
0,4523,177,95
0,4524,178,95
0,4525,178,94
0,4526,178,93
0,4527,179,93
0,4528,179,93
0,4529,179,92
0,4530,180,93
0,4531,179,92
0,4532,178,94
0,4533,178,93
0,4534,178,92
0,4535,178,93
0,4536,179,93
0,4537,180,92
0,4538,182,92
0,4539,181,92
0,4540,180,91
0,4541,180,91
0,4542,180,90
0,4543,181,90
0,4544,180,89
0,4545,181,90
0,4546,181,90
0,4547,182,89
0,4548,182,88
0,4549,182,88
0,4550,182,88
0,4551,181,89
0,4552,181,88
0,4553,180,88
0,4554,179,88
0,4555,180,88
0,4556,180,88
0,4557,179,89
0,4558,180,90
0,4559,181,90
0,4560,181,90
0,4561,182,91
0,4562,183,92
0,4563,182,91
0,4564,182,91
0,4565,181,90
0,4566,182,90
0,4567,181,90
0,4568,182,91
0,4569,182,90
0,4570,183,90
0,4571,185,91
0,4572,185,91
0,4573,184,90
0,4574,184,90
0,4575,186,91
0,4576,185,91
0,4577,186,91
0,4578,187,91
0,4579,187,90
0,4580,187,89
0,4581,187,87
0,4582,187,88
0,4583,186,88
0,4584,186,89
0,4585,185,89
0,4586,187,89
0,4587,186,88
0,4588,187,87
0,4589,186,88
0,4590,187,88
0,4591,187,87
0,4592,188,88
0,4593,188,87
0,4594,188,87
0,4595,189,88
0,4596,188,87
0,4597,187,87
0,4598,187,87
0,4599,186,88
0,4600,187,86
0,4601,187,85
0,4602,188,84
0,4603,189,83
0,4604,189,82
0,4605,189,82
0,4606,190,83
0,4607,190,82
0,4608,190,83
0,4609,191,83
0,4610,191,82
0,4611,190,81
0,4612,190,82
0,4613,190,81
0,4614,189,80
0,4615,190,82
0,4616,188,81
0,4617,188,82
0,4618,187,82
0,4619,187,83
0,4620,188,84
0,4621,187,85
0,4622,187,85
0,4623,186,85
0,4624,187,85
0,4625,187,84
0,4626,187,84
0,4627,187,84
0,4628,187,84
0,4629,186,83
0,4630,186,82
0,4631,185,82
0,4632,185,82
0,4633,185,81
0,4634,184,82
0,4635,185,83
0,4636,185,83
0,4637,185,82
0,4638,185,82
0,4639,187,82
0,4640,186,82
0,4641,185,82
0,4642,186,82
0,4643,185,81
0,4644,184,81
0,4645,184,80
0,4646,185,80
0,4647,185,80
0,4648,186,80
0,4649,186,78
0,4650,186,78
0,4651,185,78
0,4652,184,79
0,4653,185,79
0,4654,185,79
0,4655,184,79
0,4656,183,79
0,4657,184,79
0,4658,185,79
0,4659,185,79
0,4660,185,79
0,4661,186,79
0,4662,185,79
0,4663,185,80
0,4664,185,82
0,4665,184,82
0,4666,184,82
0,4667,183,81
0,4668,183,82
0,4669,183,82
0,4670,183,84
0,4671,184,84
0,4672,184,84
0,4673,184,85
0,4674,183,84
0,4675,182,84
0,4676,181,83
0,4677,181,85
0,4678,181,86
0,4679,181,87
0,4680,182,87
0,4681,183,88
0,4682,183,87
0,4683,182,88
0,4684,183,88
0,4685,182,89
0,4686,181,89
0,4687,180,90
0,4688,181,91
0,4689,181,91
0,4690,181,91
0,4691,181,92
0,4692,181,93
0,4693,181,93
0,4694,181,93
0,4695,181,94
0,4696,179,94
0,4697,179,94
0,4698,178,94
0,4699,177,95
0,4700,176,95
0,4701,175,95
0,4702,175,94
0,4703,175,93
0,4704,175,93
0,4705,174,94
0,4706,174,92
0,4707,174,92
0,4708,174,92
0,4709,175,93
0,4710,174,92
0,4711,175,91
0,4712,175,91
0,4713,175,90
0,4714,175,89
0,4715,176,88
0,4716,175,88
0,4717,175,89
0,4718,175,88
0,4719,175,86
0,4720,174,86
0,4721,173,86
0,4722,173,86
0,4723,174,87
0,4724,173,88
0,4725,173,87
0,4726,173,86
0,4727,173,86
0,4728,172,86
0,4729,172,85
0,4730,171,85
0,4731,171,83
0,4732,171,82
0,4733,171,82
0,4734,171,82
0,4735,171,81
0,4736,172,82
0,4737,172,81
0,4738,172,80
0,4739,172,82
0,4740,172,82
0,4741,172,82
0,4742,171,81
0,4743,171,81
0,4744,171,81
0,4745,172,80
0,4746,170,80
0,4747,170,79
0,4748,171,80
0,4749,171,81
0,4750,170,81
0,4751,170,81
0,4752,169,81
0,4753,169,82
0,4754,169,82
0,4755,170,82
0,4756,171,82
0,4757,171,82
0,4758,171,82
0,4759,171,82
0,4760,170,82
0,4761,169,82
0,4762,168,81
0,4763,168,81
0,4764,169,81
0,4765,169,81
0,4766,168,81
0,4767,167,82
0,4768,169,82
0,4769,168,83
0,4770,169,83
0,4771,170,82
0,4772,170,80
0,4773,170,79
0,4774,171,80
0,4775,170,79
0,4776,170,80
0,4777,170,81
0,4778,170,81
0,4779,171,81
0,4780,171,82
0,4781,171,83
0,4782,173,83
0,4783,172,82
0,4784,172,82
0,4785,172,83
0,4786,172,83
0,4787,171,82
0,4788,172,83
0,4789,171,82
0,4790,171,83
0,4791,170,82
0,4792,171,83
0,4793,170,83
0,4794,170,83
0,4795,169,83
0,4796,170,84
0,4797,170,84
0,4798,170,83
0,4799,171,83
0,4800,171,83
0,4801,171,84
0,4802,171,83
0,4803,172,83
0,4804,172,83
0,4805,172,84
0,4806,171,83
0,4807,171,83
0,4808,172,82
0,4809,173,82
0,4810,174,82
0,4811,174,83
0,4812,175,81
0,4813,175,82
0,4814,174,82
0,4815,176,82
0,4816,175,81
0,4817,174,81
0,4818,174,82
0,4819,175,82
0,4820,176,82
0,4821,177,82
0,4822,177,82
0,4823,177,81
0,4824,177,81
0,4825,177,82
0,4826,175,82
0,4827,175,81
0,4828,176,80
0,4829,176,81
0,4830,176,81
0,4831,177,82
0,4832,178,83
0,4833,179,82
0,4834,179,81
0,4835,180,82
0,4836,179,83
0,4837,180,83
0,4838,180,84
0,4839,181,85
0,4840,180,86
0,4841,180,85
0,4842,181,86
0,4843,180,87
0,4844,180,87
0,4845,181,87
0,4846,181,86
0,4847,180,86
0,4848,181,87
0,4849,181,86
0,4850,180,85
0,4851,180,85
0,4852,180,84
0,4853,181,85
0,4854,180,84
0,4855,181,85
0,4856,182,85
0,4857,181,85
0,4858,181,85
0,4859,181,87
0,4860,181,87
0,4861,181,87
0,4862,182,88
0,4863,181,88
0,4864,181,88
0,4865,181,86
0,4866,182,86
0,4867,182,85
0,4868,183,87
0,4869,182,87
0,4870,183,87
0,4871,184,88
0,4872,184,88
0,4873,185,88
0,4874,185,88
0,4875,185,87
0,4876,186,87
0,4877,187,87
0,4878,187,88
0,4879,186,88
0,4880,187,87
0,4881,186,87
0,4882,186,88
0,4883,185,89
0,4884,186,89
0,4885,186,88
0,4886,186,89
0,4887,186,90
0,4888,187,91
0,4889,186,90
0,4890,186,90
0,4891,185,90
0,4892,186,89
0,4893,187,90
0,4894,188,89
0,4895,187,89
0,4896,188,90
0,4897,188,89
0,4898,187,90
0,4899,186,90
0,4900,186,89
0,4901,186,90
0,4902,186,91
0,4903,186,91
0,4904,186,90
0,4905,185,91
0,4906,185,91
0,4907,185,91
0,4908,185,90
0,4909,185,91
0,4910,185,91
0,4911,185,91
0,4912,184,90
0,4913,184,89
0,4914,185,89
0,4915,186,89
0,4916,186,90
0,4917,186,92
0,4918,186,93
0,4919,185,93
0,4920,187,92
0,4921,188,93
0,4922,189,92
0,4923,190,92
0,4924,190,92
0,4925,191,92
0,4926,190,91
0,4927,190,90
0,4928,191,89
0,4929,191,89
0,4930,192,89
0,4931,192,89
0,4932,192,89
0,4933,192,89
0,4934,192,88
0,4935,192,88
0,4936,193,87
0,4937,193,87
0,4938,195,87
0,4939,196,86
0,4940,196,87
0,4941,195,88
0,4942,196,87
0,4943,195,87
0,4944,196,87
0,4945,196,85
0,4946,197,86
0,4947,196,87
0,4948,197,85
0,4949,196,85
0,4950,196,85
0,4951,195,85
0,4952,196,85
0,4953,197,83
0,4954,197,84
0,4955,197,83
0,4956,198,82
0,4957,197,83
0,4958,197,82
0,4959,197,82
0,4960,198,82
0,4961,197,83
0,4962,196,84
0,4963,197,85
0,4964,198,85
0,4965,198,86
0,4966,196,86
0,4967,197,86
0,4968,197,86
0,4969,197,87
0,4970,198,87
0,4971,198,86
0,4972,198,86
0,4973,198,87
0,4974,198,87
0,4975,198,88
0,4976,197,89
0,4977,196,88
0,4978,196,86
0,4979,196,87
0,4980,196,87
0,4981,195,87
0,4982,195,87
0,4983,195,88
0,4984,195,89
0,4985,195,90
0,4986,194,90
0,4987,194,90
0,4988,194,91
0,4989,194,90
0,4990,193,90
0,4991,195,90
0,4992,194,91
0,4993,195,91
0,4994,196,91
0,4995,195,90
0,4996,193,91
0,4997,194,91
0,4998,192,91
0,4999,191,92
1,0,182,114
1,1,181,114
1,2,180,115
1,3,181,115
1,4,182,114
1,5,181,113
1,6,182,113
1,7,182,114
1,8,182,114
1,9,181,114
1,10,182,114
1,11,181,114
1,12,181,115
1,13,182,116
1,14,183,115
1,15,185,115
1,16,184,115
1,17,185,115
1,18,186,115
1,19,186,115
1,20,187,115
1,21,187,115
1,22,188,114
1,23,188,114
1,24,187,113
1,25,186,113
1,26,188,114
1,27,187,114
1,28,186,115
1,29,186,116
1,30,186,115
1,31,185,115
1,32,184,115
1,33,186,115
1,34,186,114
1,35,187,114
1,36,186,113
1,37,187,112
1,38,187,112
1,39,186,113
1,40,187,113
1,41,188,113
1,42,188,114
1,43,188,116
1,44,188,115
1,45,187,114
1,46,188,116
1,47,188,116
1,48,189,116
1,49,188,117
1,50,189,116
1,51,190,116
1,52,190,115
1,53,190,116
1,54,190,116
1,55,189,116
1,56,189,114
1,57,190,115
1,58,190,115
1,59,190,114
1,60,189,115
1,61,190,116
1,62,190,115
1,63,191,116
1,64,190,116
1,65,191,116
1,66,192,116
1,67,191,116
1,68,190,116
1,69,191,116
1,70,192,115
1,71,192,116
1,72,192,118
1,73,192,116
1,74,191,117
1,75,191,117
1,76,191,117
1,77,190,118
1,78,189,117
1,79,188,119
1,80,188,118
1,81,186,119
1,82,187,118
1,83,187,118
1,84,188,119
1,85,189,119
1,86,189,120
1,87,189,120
1,88,190,119
1,89,189,120
1,90,191,120
1,91,191,120
1,92,190,119
1,93,190,117
1,94,191,118
1,95,191,119
1,96,191,119
1,97,193,120
1,98,193,120
1,99,193,121
1,100,193,121
1,101,194,121
1,102,193,121
1,103,194,120
1,104,194,121
1,105,194,121
1,106,194,122
1,107,195,121
1,108,195,123
1,109,195,122
1,110,196,123
1,111,196,123
1,112,196,123
1,113,196,123
1,114,197,123
1,115,196,124
1,116,196,123
1,117,196,123
1,118,196,123
1,119,195,123
1,120,195,123
1,121,195,123
1,122,195,123
1,123,196,123
1,124,197,123
1,125,196,122
1,126,196,123
1,127,195,122
1,128,195,122
1,129,194,122
1,130,192,122
1,131,191,122
1,132,192,123
1,133,191,123
1,134,191,123
1,135,192,123
1,136,192,123
1,137,192,124
1,138,193,125
1,139,191,125
1,140,192,125
1,141,192,125
1,142,192,126
1,143,192,126
1,144,193,126
1,145,193,127
1,146,194,126
1,147,193,124
1,148,193,124
1,149,194,125
1,150,194,125
1,151,193,124
1,152,194,124
1,153,194,125
1,154,195,125
1,155,195,123
1,156,195,124
1,157,195,125
1,158,195,124
1,159,195,123
1,160,193,123
1,161,193,123
1,162,193,121
1,163,193,122
1,164,192,123
1,165,192,123
1,166,191,122
1,167,192,122
1,168,194,122
1,169,193,122
1,170,193,122
1,171,192,122
1,172,192,124
1,173,192,122
1,174,192,121
1,175,193,122
1,176,194,121
1,177,194,122
1,178,193,121
1,179,194,123
1,180,195,122
1,181,196,122
1,182,196,123
1,183,196,122
1,184,195,122
1,185,196,122
1,186,195,122
1,187,196,120
1,188,196,120
1,189,195,120
1,190,195,121
1,191,194,120
1,192,194,120
1,193,195,120
1,194,194,119
1,195,195,119
1,196,195,119
1,197,194,119
1,198,195,119
1,199,195,118
1,200,194,119
1,201,195,119
1,202,194,120
1,203,194,119
1,204,194,119
1,205,193,120
1,206,194,119
1,207,193,119
1,208,193,119
1,209,193,118
1,210,192,118
1,211,191,119
1,212,190,118
1,213,191,119
1,214,191,119
1,215,190,120
1,216,190,119
1,217,191,119
1,218,191,119
1,219,191,119
1,220,190,118
1,221,191,118
1,222,192,118
1,223,190,117
1,224,191,116
1,225,189,117
1,226,190,117
1,227,189,117
1,228,191,117
1,229,190,116
1,230,191,116
1,231,191,117
1,232,192,117
1,233,193,116
1,234,193,115
1,235,193,116
1,236,192,115
1,237,192,116
1,238,192,116
1,239,194,115
1,240,195,115
1,241,194,115
1,242,194,115
1,243,193,116
1,244,192,115
1,245,193,115
1,246,194,115
1,247,193,116
1,248,193,116
1,249,194,117
1,250,195,116
1,251,196,116
1,252,196,117
1,253,196,118
1,254,196,118
1,255,196,119
1,256,196,119
1,257,195,118
1,258,196,119
1,259,195,120
1,260,195,121
1,261,194,121
1,262,193,122
1,263,194,120
1,264,193,120
1,265,192,119
1,266,193,118
1,267,193,120
1,268,193,120
1,269,193,120
1,270,193,119
1,271,193,118
1,272,193,117
1,273,193,117
1,274,194,117
1,275,194,117
1,276,194,117
1,277,193,116
1,278,193,116
1,279,193,115
1,280,193,114
1,281,192,114
1,282,192,114
1,283,193,113
1,284,193,114
1,285,194,115
1,286,192,116
1,287,192,117
1,288,192,117
1,289,191,116
1,290,191,115
1,291,191,114
1,292,191,115
1,293,192,116
1,294,192,116
1,295,192,117
1,296,192,117
1,297,191,118
1,298,191,117
1,299,192,117
1,300,193,116
1,301,194,117
1,302,194,116
1,303,194,115
1,304,194,117
1,305,193,117
1,306,193,117
1,307,193,117
1,308,193,118
1,309,194,118
1,310,193,118
1,311,194,118
1,312,195,118
1,313,195,118
1,314,195,118
1,315,195,117
1,316,193,117
1,317,193,118
1,318,193,118
1,319,193,119
1,320,191,120
1,321,193,120
1,322,193,121
1,323,193,122
1,324,192,121
1,325,192,121
1,326,192,121
1,327,191,121
1,328,190,121
1,329,190,121
1,330,190,122
1,331,190,121
1,332,191,121
1,333,190,121
1,334,190,121
1,335,192,121
1,336,192,122
1,337,192,123
1,338,191,123
1,339,192,122
1,340,190,121
1,341,191,121
1,342,190,120
1,343,191,119
1,344,192,120
1,345,191,120
1,346,190,119
1,347,191,120
1,348,190,119
1,349,190,119
1,350,188,118
1,351,189,119
1,352,188,117
1,353,188,118
1,354,187,119
1,355,188,118
1,356,188,118
1,357,188,118
1,358,188,117
1,359,187,117
1,360,188,116
1,361,188,117
1,362,187,117
1,363,187,116
1,364,187,116
1,365,188,117
1,366,187,116
1,367,188,116
1,368,188,116
1,369,188,115
1,370,188,115
1,371,188,114
1,372,190,114
1,373,191,114
1,374,193,115
1,375,193,116
1,376,193,116
1,377,193,116
1,378,192,116
1,379,190,116
1,380,190,117
1,381,190,116
1,382,190,115
1,383,189,117
1,384,189,118
1,385,188,117
1,386,188,116
1,387,189,115
1,388,189,114
1,389,188,115
1,390,189,113
1,391,188,113
1,392,188,113
1,393,189,114
1,394,189,113
1,395,190,113
1,396,190,114
1,397,190,114
1,398,190,114
1,399,191,115
1,400,191,115
1,401,191,114
1,402,191,115
1,403,191,114
1,404,192,115
1,405,192,115
1,406,191,116
1,407,191,115
1,408,190,115
1,409,190,113
1,410,190,113
1,411,191,113
1,412,191,112
1,413,191,113
1,414,191,112
1,415,191,112
1,416,190,114
1,417,191,115
1,418,191,115
1,419,191,114
1,420,190,114
1,421,190,115
1,422,189,115
1,423,189,115
1,424,190,115
1,425,190,114
1,426,191,113
1,427,192,113
1,428,192,113
1,429,192,113
1,430,191,112
1,431,191,111
1,432,192,110
1,433,191,109
1,434,190,110
1,435,190,111
1,436,191,111
1,437,190,110
1,438,189,110
1,439,189,110
1,440,189,109
1,441,189,109
1,442,189,109
1,443,189,109
1,444,189,109
1,445,190,110
1,446,190,109
1,447,188,108
1,448,189,109
1,449,188,110
1,450,188,109
1,451,188,109
1,452,188,108
1,453,188,108
1,454,188,107
1,455,187,106
1,456,188,105
1,457,188,105
1,458,187,104
1,459,189,104
1,460,187,104
1,461,187,105
1,462,187,105
1,463,188,105
1,464,186,105
1,465,187,106
1,466,187,105
1,467,187,105
1,468,186,104
1,469,185,103
1,470,185,104
1,471,186,104
1,472,186,104
1,473,185,105
1,474,185,105
1,475,185,104
1,476,185,105
1,477,185,104
1,478,185,104
1,479,185,103
1,480,184,103
1,481,185,104
1,482,184,103
1,483,185,103
1,484,185,102
1,485,186,102
1,486,185,102
1,487,184,101
1,488,184,101
1,489,183,100
1,490,182,100
1,491,182,99
1,492,183,99
1,493,183,98
1,494,184,97
1,495,183,96
1,496,182,97
1,497,181,96
1,498,180,97
1,499,180,98
1,500,179,99
1,501,179,99
1,502,180,99
1,503,180,99
1,504,181,99
1,505,180,99
1,506,181,100
1,507,181,100
1,508,180,100
1,509,181,99
1,510,181,97
1,511,181,98
1,512,181,97
1,513,182,97
1,514,182,96
1,515,181,95
1,516,182,95
1,517,183,94
1,518,183,95
1,519,183,95
1,520,182,94
1,521,182,94
1,522,182,95
1,523,181,94
1,524,182,93
1,525,180,93
1,526,182,93
1,527,180,93
1,528,181,92
1,529,181,92
1,530,181,93
1,531,181,93
1,532,180,92
1,533,181,91
1,534,181,91
1,535,180,89
1,536,181,88
1,537,180,88
1,538,180,89
1,539,180,89
1,540,181,88
1,541,181,89
1,542,182,90
1,543,181,90
1,544,181,89
1,545,180,91
1,546,180,92
1,547,180,91
1,548,181,93
1,549,181,92
1,550,181,92
1,551,180,94
1,552,180,95
1,553,180,94
1,554,180,95
1,555,180,95
1,556,180,94
1,557,181,95
1,558,181,95
1,559,182,96
1,560,182,97
1,561,182,96
1,562,182,96
1,563,182,95
1,564,181,96
1,565,181,96
1,566,181,97
1,567,181,96
1,568,181,96
1,569,182,97
1,570,182,97
1,571,183,97
1,572,184,97
1,573,183,97
1,574,183,97
1,575,184,96
1,576,185,98
1,577,186,99
1,578,186,99
1,579,187,99
1,580,188,99
1,581,188,98
1,582,188,98
1,583,188,98
1,584,188,99
1,585,189,100
1,586,189,100
1,587,189,100
1,588,189,100
1,589,189,101
1,590,189,102
1,591,190,102
1,592,191,104
1,593,190,104
1,594,190,104
1,595,189,104
1,596,188,104
1,597,187,104
1,598,187,103
1,599,187,102
1,600,186,102
1,601,185,103
1,602,185,103
1,603,185,103
1,604,185,102
1,605,185,102
1,606,185,102
1,607,186,102
1,608,185,101
1,609,184,100
1,610,183,99
1,611,183,99
1,612,184,98
1,613,184,98
1,614,185,98
1,615,184,98
1,616,183,99
1,617,183,98
1,618,182,98
1,619,181,97
1,620,182,97
1,621,182,96
1,622,182,97
1,623,182,98
1,624,183,98
1,625,182,98
1,626,183,98
1,627,182,98
1,628,181,98
1,629,180,98
1,630,180,96
1,631,179,96
1,632,180,97
1,633,181,96
1,634,180,96
1,635,181,96
1,636,179,96
1,637,178,97
1,638,178,98
1,639,178,98
1,640,178,97
1,641,178,97
1,642,178,98
1,643,177,97
1,644,178,97
1,645,178,98
1,646,177,97
1,647,177,97
1,648,177,97
1,649,178,97
1,650,179,96
1,651,179,95
1,652,179,96
1,653,179,96
1,654,180,97
1,655,181,97
1,656,182,97
1,657,182,98
1,658,183,97
1,659,184,98
1,660,185,99
1,661,185,100
1,662,186,99
1,663,186,99
1,664,187,100
1,665,188,100
1,666,187,99
1,667,185,99
1,668,185,100
1,669,185,100
1,670,186,102
1,671,186,103
1,672,186,103
1,673,186,103
1,674,186,103
1,675,185,104
1,676,185,104
1,677,185,104
1,678,184,103
1,679,182,104
1,680,181,103
1,681,182,103
1,682,182,104
1,683,182,105
1,684,182,103
1,685,182,103
1,686,182,103
1,687,182,102
1,688,183,103
1,689,181,104
1,690,181,104
1,691,181,103
1,692,180,103
1,693,181,102
1,694,180,102
1,695,180,104
1,696,179,103
1,697,179,103
1,698,178,103
1,699,178,103
1,700,178,103
1,701,177,103
1,702,177,103
1,703,179,104
1,704,179,103
1,705,179,104
1,706,178,103
1,707,178,104
1,708,178,104
1,709,178,103
1,710,178,102
1,711,179,104
1,712,179,103
1,713,180,103
1,714,179,102
1,715,179,102
1,716,179,101
1,717,179,101
1,718,179,100
1,719,180,100
1,720,180,99
1,721,179,98
1,722,179,98
1,723,178,97
1,724,177,97
1,725,178,97
1,726,177,97
1,727,178,97
1,728,178,97
1,729,178,97
1,730,178,97
1,731,178,96
1,732,177,97
1,733,178,98
1,734,179,98
1,735,179,98
1,736,178,97
1,737,179,97
1,738,180,98
1,739,178,98
1,740,178,99
1,741,178,99
1,742,178,99
1,743,179,98
1,744,179,99
1,745,179,98
1,746,179,98
1,747,179,98
1,748,179,98
1,749,179,99
1,750,179,99
1,751,179,99
1,752,178,99
1,753,178,99
1,754,178,98
1,755,178,99
1,756,177,98
1,757,176,98
1,758,177,98
1,759,176,98
1,760,175,99
1,761,175,98
1,762,175,98
1,763,176,98
1,764,174,98
1,765,174,98
1,766,174,99
1,767,174,98
1,768,175,98
1,769,175,98
1,770,174,99
1,771,174,99
1,772,174,100
1,773,174,100
1,774,173,100
1,775,173,100
1,776,173,101
1,777,173,101
1,778,173,101
1,779,173,102
1,780,174,103
1,781,174,103
1,782,174,102
1,783,174,103
1,784,173,104
1,785,172,103
1,786,172,102
1,787,171,102
1,788,170,102
1,789,170,102
1,790,170,101
1,791,170,101
1,792,169,102
1,793,169,102
1,794,168,102
1,795,168,101
1,796,168,101
1,797,167,100
1,798,169,101
1,799,168,101
1,800,168,101
1,801,170,102
1,802,168,102
1,803,168,102
1,804,169,102
1,805,169,102
1,806,170,101
1,807,169,100
1,808,170,100
1,809,170,100
1,810,169,101
1,811,168,101
1,812,169,101
1,813,170,101
1,814,170,101
1,815,169,99
1,816,170,100
1,817,170,99
1,818,171,98
1,819,172,99
1,820,172,97
1,821,171,98
1,822,172,98
1,823,170,98
1,824,171,98
1,825,169,98
1,826,168,98
1,827,169,97
1,828,171,96
1,829,171,96
1,830,171,96
1,831,172,96
1,832,172,97
1,833,171,97
1,834,171,96
1,835,170,95
1,836,171,95
1,837,171,96
1,838,171,96
1,839,170,96
1,840,169,96
1,841,169,96
1,842,169,97
1,843,169,97
1,844,170,97
1,845,169,96
1,846,169,98
1,847,169,97
1,848,168,98
1,849,167,98
1,850,167,97
1,851,167,97
1,852,167,98
1,853,165,98
1,854,165,99
1,855,164,99
1,856,164,99
1,857,165,99
1,858,163,99
1,859,163,98
1,860,163,99
1,861,163,98
1,862,163,98
1,863,163,99
1,864,164,99
1,865,163,100
1,866,162,99
1,867,162,98
1,868,163,98
1,869,164,97
1,870,164,97
1,871,163,97
1,872,165,98
1,873,165,98
1,874,165,99
1,875,165,99
1,876,165,99
1,877,165,97
1,878,165,96
1,879,164,97
1,880,163,98
1,881,163,97
1,882,163,97
1,883,163,98
1,884,162,98
1,885,162,99
1,886,161,99
1,887,162,99
1,888,162,100
1,889,162,99
1,890,163,99
1,891,164,98
1,892,164,98
1,893,163,96
1,894,164,96
1,895,164,95
1,896,164,96
1,897,164,96
1,898,164,96
