frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
151,simulated_test1,89,91,89,91,90,70,3
151,simulated_test1,157,159,157,159,158,114,0
151,simulated_test1,133,135,133,135,134,65,2
152,simulated_test1,157,159,157,159,158,100,1
152,simulated_test1,158,160,158,160,159,112,0
152,simulated_test1,91,93,91,93,92,68,3
152,simulated_test1,133,135,133,135,134,71,2
153,simulated_test1,158,160,158,160,159,100,1
153,simulated_test1,157,159,157,159,158,114,0
153,simulated_test1,92,94,92,94,93,70,3
153,simulated_test1,131,133,131,133,132,73,2
154,simulated_test1,156,158,156,158,157,99,1
154,simulated_test1,94,96,94,96,95,71,3
154,simulated_test1,156,158,156,158,157,117,0
154,simulated_test1,132,134,132,134,133,76,2
155,simulated_test1,155,157,155,157,156,98,1
155,simulated_test1,92,94,92,94,93,71,3
155,simulated_test1,155,157,155,157,156,115,0
155,simulated_test1,132,134,132,134,133,72,2
156,simulated_test1,157,159,157,159,158,98,1
156,simulated_test1,130,132,130,132,131,71,2
156,simulated_test1,89,91,89,91,90,70,3
156,simulated_test1,151,153,151,153,152,120,0
157,simulated_test1,157,159,157,159,158,98,1
157,simulated_test1,88,90,88,90,89,71,3
157,simulated_test1,149,151,149,151,150,120,0
157,simulated_test1,130,132,130,132,131,69,2
158,simulated_test1,156,158,156,158,157,98,1
158,simulated_test1,88,90,88,90,89,72,3
158,simulated_test1,126,128,126,128,127,70,2
158,simulated_test1,145,147,145,147,146,118,0
159,simulated_test1,127,129,127,129,128,70,2
159,simulated_test1,155,157,155,157,156,99,1
159,simulated_test1,87,89,87,89,88,73,3
159,simulated_test1,142,144,142,144,143,117,0
160,simulated_test1,154,156,154,156,155,99,1
160,simulated_test1,127,129,127,129,128,69,2
160,simulated_test1,147,149,147,149,148,117,0
160,simulated_test1,82,84,82,84,83,71,3
161,simulated_test1,128,130,128,130,129,68,2
161,simulated_test1,148,150,148,150,149,115,0
161,simulated_test1,85,87,85,87,86,72,3
161,simulated_test1,156,158,156,158,157,104,1
162,simulated_test1,85,87,85,87,86,72,3
162,simulated_test1,129,131,129,131,130,68,2
162,simulated_test1,155,157,155,157,156,108,1
162,simulated_test1,148,150,148,150,149,110,0
163,simulated_test1,150,152,150,152,151,111,0
163,simulated_test1,131,133,131,133,132,71,2
163,simulated_test1,88,90,88,90,89,74,3
163,simulated_test1,155,157,155,157,156,103,1
164,simulated_test1,152,154,152,154,153,112,0
164,simulated_test1,87,89,87,89,88,76,3
164,simulated_test1,127,129,127,129,128,71,2
164,simulated_test1,156,158,156,158,157,97,1
165,simulated_test1,130,132,130,132,131,72,2
165,simulated_test1,89,91,89,91,90,73,3
165,simulated_test1,156,158,156,158,157,93,1
165,simulated_test1,155,157,155,157,156,108,0
166,simulated_test1,155,157,155,157,156,107,0
166,simulated_test1,130,132,130,132,131,71,2
166,simulated_test1,155,157,155,157,156,95,1
166,simulated_test1,91,93,91,93,92,69,3
167,simulated_test1,154,156,154,156,155,106,0
167,simulated_test1,133,135,133,135,134,71,2
167,simulated_test1,94,96,94,96,95,66,3
167,simulated_test1,160,162,160,162,161,96,1
168,simulated_test1,155,157,155,157,156,109,0
168,simulated_test1,132,134,132,134,133,67,2
168,simulated_test1,91,93,91,93,92,63,3
168,simulated_test1,162,164,162,164,163,92,1
169,simulated_test1,156,158,156,158,157,109,0
169,simulated_test1,93,95,93,95,94,63,3
169,simulated_test1,159,161,159,161,160,90,1
169,simulated_test1,129,131,129,131,130,69,2
170,simulated_test1,93,95,93,95,94,63,3
170,simulated_test1,156,158,156,158,157,108,0
170,simulated_test1,156,158,156,158,157,90,1
170,simulated_test1,129,131,129,131,130,66,2
171,simulated_test1,158,160,158,160,159,107,0
171,simulated_test1,153,155,153,155,154,92,1
171,simulated_test1,133,135,133,135,134,66,2
171,simulated_test1,92,94,92,94,93,59,3
172,simulated_test1,159,161,159,161,160,108,0
172,simulated_test1,131,133,131,133,132,68,2
172,simulated_test1,150,152,150,152,151,92,1
172,simulated_test1,93,95,93,95,94,62,3
173,simulated_test1,158,160,158,160,159,109,0
173,simulated_test1,90,92,90,92,91,62,3
173,simulated_test1,151,153,151,153,152,95,1
173,simulated_test1,136,138,136,138,137,69,2
174,simulated_test1,152,154,152,154,153,96,1
174,simulated_test1,136,138,136,138,137,71,2
174,simulated_test1,157,159,157,159,158,107,0
174,simulated_test1,89,91,89,91,90,60,3
175,simulated_test1,153,155,153,155,154,98,1
175,simulated_test1,135,137,135,137,136,73,2
175,simulated_test1,92,94,92,94,93,62,3
175,simulated_test1,153,155,153,155,154,106,0
176,simulated_test1,92,94,92,94,93,62,3
176,simulated_test1,153,155,153,155,154,107,0
176,simulated_test1,136,138,136,138,137,76,2
176,simulated_test1,153,155,153,155,154,93,1
177,simulated_test1,153,155,153,155,154,106,0
177,simulated_test1,136,138,136,138,137,75,2
177,simulated_test1,93,95,93,95,94,62,3
177,simulated_test1,153,155,153,155,154,95,1
178,simulated_test1,136,138,136,138,137,76,2
178,simulated_test1,94,96,94,96,95,62,3
178,simulated_test1,152,154,152,154,153,107,0
178,simulated_test1,154,156,154,156,155,97,1
179,simulated_test1,136,138,136,138,137,77,2
179,simulated_test1,94,96,94,96,95,65,3
179,simulated_test1,156,158,156,158,157,100,1
179,simulated_test1,150,152,150,152,151,111,0
180,simulated_test1,137,139,137,139,138,78,2
180,simulated_test1,152,154,152,154,153,107,0
180,simulated_test1,92,94,92,94,93,72,3
180,simulated_test1,146,148,146,148,147,114,1
181,simulated_test1,135,137,135,137,136,78,2
181,simulated_test1,143,145,143,145,144,113,1
181,simulated_test1,89,91,89,91,90,70,3
181,simulated_test1,158,160,158,160,159,109,0
182,simulated_test1,144,146,144,146,145,114,1
182,simulated_test1,134,136,134,136,135,77,2
182,simulated_test1,157,159,157,159,158,111,0
182,simulated_test1,90,92,90,92,91,72,3
183,simulated_test1,144,146,144,146,145,114,1
183,simulated_test1,158,160,158,160,159,111,0
183,simulated_test1,91,93,91,93,92,72,3
183,simulated_test1,136,138,136,138,137,79,2
184,simulated_test1,156,158,156,158,157,112,0
184,simulated_test1,145,147,145,147,146,112,1
184,simulated_test1,90,92,90,92,91,74,3
184,simulated_test1,140,142,140,142,141,78,2
185,simulated_test1,146,148,146,148,147,112,1
185,simulated_test1,90,92,90,92,91,73,3
185,simulated_test1,154,156,154,156,155,113,0
185,simulated_test1,143,145,143,145,144,76,2
186,simulated_test1,145,147,145,147,146,112,1
186,simulated_test1,91,93,91,93,92,73,3
186,simulated_test1,145,147,145,147,146,76,2
186,simulated_test1,153,155,153,155,154,116,0
187,simulated_test1,144,146,144,146,145,78,2
187,simulated_test1,153,155,153,155,154,119,0
187,simulated_test1,89,91,89,91,90,76,3
187,simulated_test1,150,152,150,152,151,110,1
188,simulated_test1,155,157,155,157,156,119,0
188,simulated_test1,152,154,152,154,153,111,1
188,simulated_test1,146,148,146,148,147,80,2
188,simulated_test1,91,93,91,93,92,73,3
189,simulated_test1,145,147,145,147,146,80,2
189,simulated_test1,151,153,151,153,152,112,1
189,simulated_test1,87,89,87,89,88,72,3
189,simulated_test1,160,162,160,162,161,119,0
190,simulated_test1,146,148,146,148,147,76,2
190,simulated_test1,83,85,83,85,84,74,3
190,simulated_test1,162,164,162,164,163,124,0
190,simulated_test1,146,148,146,148,147,110,1
191,simulated_test1,165,167,165,167,166,123,0
191,simulated_test1,147,149,147,149,148,73,2
191,simulated_test1,84,86,84,86,85,70,3
191,simulated_test1,148,150,148,150,149,115,1
192,simulated_test1,166,168,166,168,167,121,0
192,simulated_test1,86,88,86,88,87,71,3
192,simulated_test1,148,150,148,150,149,68,2
192,simulated_test1,148,150,148,150,149,109,1
193,simulated_test1,149,151,149,151,150,70,2
193,simulated_test1,146,148,146,148,147,107,1
193,simulated_test1,166,168,166,168,167,117,0
193,simulated_test1,88,90,88,90,89,67,3
194,simulated_test1,150,152,150,152,151,69,2
194,simulated_test1,148,150,148,150,149,108,1
194,simulated_test1,165,167,165,167,166,114,0
194,simulated_test1,84,86,84,86,85,66,3
195,simulated_test1,150,152,150,152,151,109,1
195,simulated_test1,151,153,151,153,152,71,2
195,simulated_test1,86,88,86,88,87,67,3
195,simulated_test1,167,169,167,169,168,112,0
196,simulated_test1,166,168,166,168,167,111,0
196,simulated_test1,147,149,147,149,148,109,1
196,simulated_test1,150,152,150,152,151,74,2
196,simulated_test1,82,84,82,84,83,64,3
197,simulated_test1,166,168,166,168,167,111,0
197,simulated_test1,147,149,147,149,148,112,1
197,simulated_test1,149,151,149,151,150,71,2
197,simulated_test1,81,83,81,83,82,67,3
198,simulated_test1,167,169,167,169,168,111,0
198,simulated_test1,149,151,149,151,150,112,1
198,simulated_test1,82,84,82,84,83,65,3
198,simulated_test1,146,148,146,148,147,73,2
199,simulated_test1,148,150,148,150,149,111,1
199,simulated_test1,143,145,143,145,144,72,2
199,simulated_test1,85,87,85,87,86,67,3
199,simulated_test1,163,165,163,165,164,113,0
200,simulated_test1,86,88,86,88,87,66,3
200,simulated_test1,151,153,151,153,152,109,1
200,simulated_test1,166,168,166,168,167,116,0
200,simulated_test1,137,139,137,139,138,72,2
201,simulated_test1,168,170,168,170,169,116,0
201,simulated_test1,150,152,150,152,151,106,1
201,simulated_test1,134,136,134,136,135,68,2
201,simulated_test1,92,94,92,94,93,64,3
202,simulated_test1,152,154,152,154,153,106,1
202,simulated_test1,166,168,166,168,167,118,0
202,simulated_test1,132,134,132,134,133,71,2
202,simulated_test1,94,96,94,96,95,60,3
203,simulated_test1,95,97,95,97,96,59,3
203,simulated_test1,168,170,168,170,169,118,0
203,simulated_test1,152,154,152,154,153,103,1
203,simulated_test1,129,131,129,131,130,72,2
204,simulated_test1,151,153,151,153,152,103,1
204,simulated_test1,169,171,169,171,170,116,0
204,simulated_test1,97,99,97,99,98,60,3
204,simulated_test1,131,133,131,133,132,69,2
205,simulated_test1,98,100,98,100,99,60,3
205,simulated_test1,130,132,130,132,131,68,2
205,simulated_test1,171,173,171,173,172,116,0
205,simulated_test1,151,153,151,153,152,107,1
206,simulated_test1,171,173,171,173,172,117,0
206,simulated_test1,98,100,98,100,99,58,3
206,simulated_test1,152,154,152,154,153,105,1
206,simulated_test1,134,136,134,136,135,68,2
207,simulated_test1,151,153,151,153,152,104,1
207,simulated_test1,132,134,132,134,133,69,2
207,simulated_test1,170,172,170,172,171,120,0
207,simulated_test1,102,104,102,104,103,55,3
208,simulated_test1,102,104,102,104,103,56,3
208,simulated_test1,169,171,169,171,170,118,0
208,simulated_test1,147,149,147,149,148,103,1
208,simulated_test1,134,136,134,136,135,65,2
209,simulated_test1,147,149,147,149,148,102,1
209,simulated_test1,170,172,170,172,171,120,0
209,simulated_test1,136,138,136,138,137,62,2
209,simulated_test1,106,108,106,108,107,58,3
210,simulated_test1,106,108,106,108,107,59,3
210,simulated_test1,146,148,146,148,147,103,1
210,simulated_test1,140,142,140,142,141,63,2
210,simulated_test1,166,168,166,168,167,122,0
211,simulated_test1,105,107,105,107,106,59,3
211,simulated_test1,147,149,147,149,148,101,1
211,simulated_test1,139,141,139,141,140,61,2
211,simulated_test1,164,166,164,166,165,125,0
212,simulated_test1,165,167,165,167,166,125,0
212,simulated_test1,148,150,148,150,149,99,1
212,simulated_test1,134,136,134,136,135,59,2
212,simulated_test1,111,113,111,113,112,57,3
213,simulated_test1,109,111,109,111,110,57,3
213,simulated_test1,167,169,167,169,168,124,0
213,simulated_test1,136,138,136,138,137,57,2
213,simulated_test1,149,151,149,151,150,102,1
214,simulated_test1,168,170,168,170,169,124,0
214,simulated_test1,148,150,148,150,149,102,1
214,simulated_test1,113,115,113,115,114,56,3
214,simulated_test1,133,135,133,135,134,60,2
215,simulated_test1,148,150,148,150,149,103,1
215,simulated_test1,116,118,116,118,117,55,3
215,simulated_test1,133,135,133,135,134,65,2
215,simulated_test1,163,165,163,165,164,125,0
216,simulated_test1,116,118,116,118,117,56,3
216,simulated_test1,163,165,163,165,164,127,0
216,simulated_test1,150,152,150,152,151,102,1
216,simulated_test1,136,138,136,138,137,64,2
217,simulated_test1,150,152,150,152,151,103,1
217,simulated_test1,138,140,138,140,139,65,2
217,simulated_test1,115,117,115,117,116,60,3
217,simulated_test1,158,160,158,160,159,129,0
218,simulated_test1,158,160,158,160,159,127,0
218,simulated_test1,140,142,140,142,141,62,2
218,simulated_test1,147,149,147,149,148,106,1
218,simulated_test1,113,115,113,115,114,64,3
219,simulated_test1,159,161,159,161,160,127,0
219,simulated_test1,149,151,149,151,150,107,1
219,simulated_test1,117,119,117,119,118,63,3
219,simulated_test1,136,138,136,138,137,64,2
220,simulated_test1,115,117,115,117,116,63,3
220,simulated_test1,137,139,137,139,138,62,2
220,simulated_test1,159,161,159,161,160,132,0
220,simulated_test1,153,155,153,155,154,110,1
221,simulated_test1,116,118,116,118,117,63,3
221,simulated_test1,154,156,154,156,155,109,1
221,simulated_test1,140,142,140,142,141,63,2
221,simulated_test1,163,165,163,165,164,135,0
222,simulated_test1,155,157,155,157,156,109,1
222,simulated_test1,139,141,139,141,140,64,2
222,simulated_test1,162,164,162,164,163,133,0
222,simulated_test1,110,112,110,112,111,63,3
223,simulated_test1,163,165,163,165,164,131,0
223,simulated_test1,159,161,159,161,160,109,1
223,simulated_test1,135,137,135,137,136,64,2
223,simulated_test1,107,109,107,109,108,67,3
224,simulated_test1,135,137,135,137,136,64,2
224,simulated_test1,159,161,159,161,160,108,1
224,simulated_test1,109,111,109,111,110,68,3
224,simulated_test1,160,162,160,162,161,132,0
225,simulated_test1,159,161,159,161,160,108,1
225,simulated_test1,135,137,135,137,136,65,2
225,simulated_test1,107,109,107,109,108,70,3
225,simulated_test1,157,159,157,159,158,133,0
226,simulated_test1,158,160,158,160,159,133,0
226,simulated_test1,134,136,134,136,135,63,2
226,simulated_test1,110,112,110,112,111,73,3
226,simulated_test1,163,165,163,165,164,104,1
227,simulated_test1,159,161,159,161,160,132,0
227,simulated_test1,135,137,135,137,136,62,2
227,simulated_test1,111,113,111,113,112,71,3
227,simulated_test1,164,166,164,166,165,108,1
228,simulated_test1,133,135,133,135,134,61,2
228,simulated_test1,161,163,161,163,162,134,0
228,simulated_test1,114,116,114,116,115,71,3
228,simulated_test1,163,165,163,165,164,111,1
229,simulated_test1,163,165,163,165,164,112,1
229,simulated_test1,134,136,134,136,135,62,2
229,simulated_test1,159,161,159,161,160,133,0
229,simulated_test1,117,119,117,119,118,70,3
230,simulated_test1,134,136,134,136,135,63,2
230,simulated_test1,162,164,162,164,163,111,1
230,simulated_test1,121,123,121,123,122,69,3
230,simulated_test1,163,165,163,165,164,130,0
231,simulated_test1,161,163,161,163,162,110,1
231,simulated_test1,165,167,165,167,166,131,0
231,simulated_test1,137,139,137,139,138,62,2
231,simulated_test1,123,125,123,125,124,66,3
232,simulated_test1,123,125,123,125,124,69,3
232,simulated_test1,138,140,138,140,139,58,2
232,simulated_test1,165,167,165,167,166,108,1
232,simulated_test1,164,166,164,166,165,126,0
233,simulated_test1,122,124,122,124,123,70,3
233,simulated_test1,165,167,165,167,166,110,1
233,simulated_test1,165,167,165,167,166,123,0
233,simulated_test1,138,140,138,140,139,54,2
234,simulated_test1,137,139,137,139,138,56,2
234,simulated_test1,163,165,163,165,164,125,0
234,simulated_test1,122,124,122,124,123,67,3
234,simulated_test1,169,171,169,171,170,110,1
235,simulated_test1,136,138,136,138,137,55,2
235,simulated_test1,124,126,124,126,125,64,3
235,simulated_test1,166,168,166,168,167,128,0
235,simulated_test1,164,166,164,166,165,110,1
236,simulated_test1,137,139,137,139,138,56,2
236,simulated_test1,122,124,122,124,123,63,3
236,simulated_test1,168,170,168,170,169,132,0
236,simulated_test1,162,164,162,164,163,115,1
237,simulated_test1,167,169,167,169,168,131,0
237,simulated_test1,121,123,121,123,122,65,3
237,simulated_test1,136,138,136,138,137,59,2
237,simulated_test1,164,166,164,166,165,118,1
238,simulated_test1,122,124,122,124,123,67,3
238,simulated_test1,135,137,135,137,136,56,2
238,simulated_test1,168,170,168,170,169,115,1
238,simulated_test1,163,165,163,165,164,127,0
239,simulated_test1,169,171,169,171,170,117,1
239,simulated_test1,124,126,124,126,125,65,3
239,simulated_test1,132,134,132,134,133,56,2
239,simulated_test1,160,162,160,162,161,126,0
240,simulated_test1,168,170,168,170,169,117,1
240,simulated_test1,158,160,158,160,159,125,0
240,simulated_test1,123,125,123,125,124,67,3
240,simulated_test1,130,132,130,132,131,58,2
241,simulated_test1,129,131,129,131,130,58,2
241,simulated_test1,169,171,169,171,170,118,1
241,simulated_test1,120,122,120,122,121,64,3
241,simulated_test1,161,163,161,163,162,121,0
242,simulated_test1,160,162,160,162,161,122,0
242,simulated_test1,126,128,126,128,127,57,2
242,simulated_test1,171,173,171,173,172,115,1
242,simulated_test1,120,122,120,122,121,70,3
243,simulated_test1,159,161,159,161,160,121,0
243,simulated_test1,127,129,127,129,128,58,2
243,simulated_test1,171,173,171,173,172,117,1
243,simulated_test1,124,126,124,126,125,74,3
244,simulated_test1,128,130,128,130,129,57,2
244,simulated_test1,126,128,126,128,127,74,3
244,simulated_test1,162,164,162,164,163,123,0
244,simulated_test1,167,169,167,169,168,119,1
245,simulated_test1,163,165,163,165,164,122,0
245,simulated_test1,168,170,168,170,169,120,1
245,simulated_test1,128,130,128,130,129,75,3
245,simulated_test1,126,128,126,128,127,54,2
246,simulated_test1,163,165,163,165,164,122,0
246,simulated_test1,126,128,126,128,127,53,2
246,simulated_test1,128,130,128,130,129,76,3
246,simulated_test1,168,170,168,170,169,117,1
247,simulated_test1,169,171,169,171,170,116,1
247,simulated_test1,127,129,127,129,128,54,2
247,simulated_test1,161,163,161,163,162,120,0
247,simulated_test1,128,130,128,130,129,73,3
248,simulated_test1,171,173,171,173,172,116,1
248,simulated_test1,163,165,163,165,164,119,0
248,simulated_test1,125,127,125,127,126,52,2
248,simulated_test1,124,126,124,126,125,73,3
249,simulated_test1,172,174,172,174,173,116,1
249,simulated_test1,161,163,161,163,162,118,0
249,simulated_test1,126,128,126,128,127,55,2
249,simulated_test1,119,121,119,121,120,73,3
250,simulated_test1,127,129,127,129,128,56,2
250,simulated_test1,117,119,117,119,118,73,3
250,simulated_test1,163,165,163,165,164,119,0
250,simulated_test1,178,180,178,180,179,115,1
251,simulated_test1,117,119,117,119,118,72,3
251,simulated_test1,176,178,176,178,177,113,1
251,simulated_test1,125,127,125,127,126,59,2
251,simulated_test1,167,169,167,169,168,119,0
252,simulated_test1,176,178,176,178,177,111,1
252,simulated_test1,165,167,165,167,166,118,0
252,simulated_test1,126,128,126,128,127,57,2
252,simulated_test1,114,116,114,116,115,71,3
253,simulated_test1,126,128,126,128,127,57,2
253,simulated_test1,114,116,114,116,115,71,3
253,simulated_test1,165,167,165,167,166,120,0
253,simulated_test1,173,175,173,175,174,112,1
254,simulated_test1,115,117,115,117,116,72,3
254,simulated_test1,165,167,165,167,166,122,0
254,simulated_test1,128,130,128,130,129,59,2
254,simulated_test1,173,175,173,175,174,109,1
255,simulated_test1,170,172,170,172,171,108,1
255,simulated_test1,125,127,125,127,126,60,2
255,simulated_test1,118,120,118,120,119,70,3
255,simulated_test1,165,167,165,167,166,126,0
256,simulated_test1,171,173,171,173,172,109,1
256,simulated_test1,162,164,162,164,163,128,0
256,simulated_test1,116,118,116,118,117,73,3
256,simulated_test1,120,122,120,122,121,63,2
257,simulated_test1,121,123,121,123,122,62,2
257,simulated_test1,164,166,164,166,165,126,0
257,simulated_test1,166,168,166,168,167,109,1
257,simulated_test1,113,115,113,115,114,69,3
258,simulated_test1,166,168,166,168,167,127,0
258,simulated_test1,167,169,167,169,168,107,1
258,simulated_test1,119,121,119,121,120,63,2
258,simulated_test1,112,114,112,114,113,71,3
259,simulated_test1,167,169,167,169,168,107,1
259,simulated_test1,113,115,113,115,114,73,3
259,simulated_test1,165,167,165,167,166,130,0
259,simulated_test1,121,123,121,123,122,60,2
260,simulated_test1,165,167,165,167,166,132,0
260,simulated_test1,116,118,116,118,117,74,3
260,simulated_test1,116,118,116,118,117,61,2
260,simulated_test1,170,172,170,172,171,102,1
261,simulated_test1,169,171,169,171,170,101,1
261,simulated_test1,163,165,163,165,164,131,0
261,simulated_test1,117,119,117,119,118,63,2
261,simulated_test1,119,121,119,121,120,74,3
262,simulated_test1,169,171,169,171,170,102,1
262,simulated_test1,118,120,118,120,119,73,3
262,simulated_test1,163,165,163,165,164,129,0
262,simulated_test1,119,121,119,121,120,64,2
263,simulated_test1,118,120,118,120,119,63,2
263,simulated_test1,168,170,168,170,169,104,1
263,simulated_test1,160,162,160,162,161,129,0
263,simulated_test1,113,115,113,115,114,74,3
264,simulated_test1,113,115,113,115,114,72,3
264,simulated_test1,157,159,157,159,158,128,0
264,simulated_test1,170,172,170,172,171,107,1
264,simulated_test1,119,121,119,121,120,68,2
265,simulated_test1,156,158,156,158,157,128,0
265,simulated_test1,118,120,118,120,119,68,2
265,simulated_test1,115,117,115,117,116,71,3
265,simulated_test1,167,169,167,169,168,108,1
266,simulated_test1,114,116,114,116,115,72,3
266,simulated_test1,158,160,158,160,159,131,0
266,simulated_test1,121,123,121,123,122,66,2
266,simulated_test1,167,169,167,169,168,113,1
267,simulated_test1,157,159,157,159,158,132,0
267,simulated_test1,166,168,166,168,167,114,1
267,simulated_test1,114,116,114,116,115,70,3
267,simulated_test1,117,119,117,119,118,69,2
268,simulated_test1,165,167,165,167,166,114,1
268,simulated_test1,114,116,114,116,115,71,3
268,simulated_test1,154,156,154,156,155,136,0
268,simulated_test1,119,121,119,121,120,64,2
269,simulated_test1,153,155,153,155,154,135,0
269,simulated_test1,115,117,115,117,116,72,3
269,simulated_test1,163,165,163,165,164,114,1
269,simulated_test1,124,126,124,126,125,65,2
270,simulated_test1,116,118,116,118,117,73,3
270,simulated_test1,122,124,122,124,123,63,2
270,simulated_test1,157,159,157,159,158,136,0
270,simulated_test1,166,168,166,168,167,111,1
271,simulated_test1,118,120,118,120,119,75,3
271,simulated_test1,169,171,169,171,170,111,1
271,simulated_test1,120,122,120,122,121,60,2
271,simulated_test1,153,155,153,155,154,134,0
272,simulated_test1,169,171,169,171,170,113,1
272,simulated_test1,117,119,117,119,118,60,2
272,simulated_test1,117,119,117,119,118,71,3
272,simulated_test1,151,153,151,153,152,130,0
273,simulated_test1,169,171,169,171,170,113,1
273,simulated_test1,116,118,116,118,117,57,2
273,simulated_test1,149,151,149,151,150,127,0
273,simulated_test1,111,113,111,113,112,74,3
274,simulated_test1,148,150,148,150,149,128,0
274,simulated_test1,170,172,170,172,171,112,1
274,simulated_test1,116,118,116,118,117,59,2
274,simulated_test1,109,111,109,111,110,76,3
275,simulated_test1,169,171,169,171,170,112,1
275,simulated_test1,116,118,116,118,117,60,2
275,simulated_test1,146,148,146,148,147,129,0
275,simulated_test1,111,113,111,113,112,77,3
276,simulated_test1,145,147,145,147,146,129,0
276,simulated_test1,117,119,117,119,118,60,2
276,simulated_test1,168,170,168,170,169,111,1
276,simulated_test1,110,112,110,112,111,78,3
277,simulated_test1,117,119,117,119,118,60,2
277,simulated_test1,109,111,109,111,110,77,3
277,simulated_test1,168,170,168,170,169,114,1
277,simulated_test1,141,143,141,143,142,129,0
278,simulated_test1,140,142,140,142,141,128,0
278,simulated_test1,169,171,169,171,170,115,1
278,simulated_test1,119,121,119,121,120,61,2
278,simulated_test1,108,110,108,110,109,73,3
279,simulated_test1,168,170,168,170,169,115,1
279,simulated_test1,106,108,106,108,107,73,3
279,simulated_test1,138,140,138,140,139,127,0
279,simulated_test1,122,124,122,124,123,61,2
280,simulated_test1,169,171,169,171,170,115,1
280,simulated_test1,121,123,121,123,122,60,2
280,simulated_test1,103,105,103,105,104,73,3
280,simulated_test1,136,138,136,138,137,132,0
281,simulated_test1,136,138,136,138,137,133,0
281,simulated_test1,102,104,102,104,103,74,3
281,simulated_test1,163,165,163,165,164,113,1
281,simulated_test1,123,125,123,125,124,66,2
282,simulated_test1,124,126,124,126,125,67,2
282,simulated_test1,101,103,101,103,102,72,3
282,simulated_test1,137,139,137,139,138,136,0
282,simulated_test1,168,170,168,170,169,116,1
283,simulated_test1,124,126,124,126,125,68,2
283,simulated_test1,167,169,167,169,168,117,1
283,simulated_test1,98,100,98,100,99,70,3
283,simulated_test1,135,137,135,137,136,141,0
284,simulated_test1,98,100,98,100,99,70,3
284,simulated_test1,136,138,136,138,137,141,0
284,simulated_test1,125,127,125,127,126,69,2
284,simulated_test1,164,166,164,166,165,116,1
285,simulated_test1,125,127,125,127,126,68,2
285,simulated_test1,135,137,135,137,136,142,0
285,simulated_test1,165,167,165,167,166,117,1
285,simulated_test1,97,99,97,99,98,71,3
286,simulated_test1,136,138,136,138,137,142,0
286,simulated_test1,163,165,163,165,164,116,1
286,simulated_test1,99,101,99,101,100,69,3
286,simulated_test1,128,130,128,130,129,65,2
287,simulated_test1,161,163,161,163,162,116,1
287,simulated_test1,126,128,126,128,127,65,2
287,simulated_test1,102,104,102,104,103,69,3
287,simulated_test1,137,139,137,139,138,135,0
288,simulated_test1,104,106,104,106,105,69,3
288,simulated_test1,127,129,127,129,128,67,2
288,simulated_test1,137,139,137,139,138,130,0
288,simulated_test1,160,162,160,162,161,111,1
289,simulated_test1,138,140,138,140,139,128,0
289,simulated_test1,128,130,128,130,129,69,2
289,simulated_test1,158,160,158,160,159,114,1
289,simulated_test1,106,108,106,108,107,66,3
290,simulated_test1,128,130,128,130,129,67,2
290,simulated_test1,137,139,137,139,138,130,0
290,simulated_test1,156,158,156,158,157,113,1
290,simulated_test1,105,107,105,107,106,69,3
291,simulated_test1,130,132,130,132,131,67,2
291,simulated_test1,107,109,107,109,108,69,3
291,simulated_test1,133,135,133,135,134,131,0
291,simulated_test1,158,160,158,160,159,109,1
292,simulated_test1,132,134,132,134,133,131,0
292,simulated_test1,105,107,105,107,106,72,3
292,simulated_test1,156,158,156,158,157,115,1
292,simulated_test1,129,131,129,131,130,60,2
293,simulated_test1,128,130,128,130,129,61,2
293,simulated_test1,104,106,104,106,105,71,3
293,simulated_test1,131,133,131,133,132,129,0
293,simulated_test1,157,159,157,159,158,120,1
294,simulated_test1,132,134,132,134,133,129,0
294,simulated_test1,128,130,128,130,129,62,2
294,simulated_test1,103,105,103,105,104,68,3
294,simulated_test1,161,163,161,163,162,121,1
295,simulated_test1,133,135,133,135,134,130,0
295,simulated_test1,163,165,163,165,164,122,1
295,simulated_test1,129,131,129,131,130,60,2
295,simulated_test1,101,103,101,103,102,72,3
296,simulated_test1,129,131,129,131,130,59,2
296,simulated_test1,102,104,102,104,103,73,3
296,simulated_test1,162,164,162,164,163,124,1
296,simulated_test1,132,134,132,134,133,126,0
297,simulated_test1,162,164,162,164,163,124,1
297,simulated_test1,131,133,131,133,132,128,0
297,simulated_test1,130,132,130,132,131,61,2
297,simulated_test1,105,107,105,107,106,74,3
298,simulated_test1,130,132,130,132,131,62,2
298,simulated_test1,104,106,104,106,105,74,3
298,simulated_test1,136,138,136,138,137,127,0
298,simulated_test1,168,170,168,170,169,126,1
299,simulated_test1,105,107,105,107,106,74,3
299,simulated_test1,167,169,167,169,168,125,1
299,simulated_test1,136,138,136,138,137,125,0
299,simulated_test1,126,128,126,128,127,61,2
300,simulated_test1,135,137,135,137,136,124,0
300,simulated_test1,164,166,164,166,165,123,1
300,simulated_test1,107,109,107,109,108,77,3
300,simulated_test1,127,129,127,129,128,65,2
301,simulated_test1,135,137,135,137,136,123,0
301,simulated_test1,164,166,164,166,165,120,1
301,simulated_test1,130,132,130,132,131,64,2
301,simulated_test1,111,113,111,113,112,75,3
302,simulated_test1,134,136,134,136,135,124,0
302,simulated_test1,110,112,110,112,111,73,3
302,simulated_test1,160,162,160,162,161,120,1
302,simulated_test1,133,135,133,135,134,69,2
